title,datetime,impact_score,sentiment,summary,article
"Share Buyback Transaction Details May 2 – May 8, 2024",2024-05-09T08:10:00.000Z,No impact,Neutral,"Wolters Kluwer, a global leader in professional information, software solutions, and services, repurchased 131,949 of its own ordinary shares from May 2 to May 8, 2024, for €19.0 million at an average share price of €144.20. The company aims to repurchase shares worth €1 billion in 2024. Cumulative shares repurchased in 2024 are 2,620,212, with a total consideration of €372.0 million and an average share price of €141.97. Wolters Kluwer engages third parties for buybacks within legal limits, holding repurchased shares as treasury shares for capital reduction.",
KT&G Reports 2024 First Quarter Results; Robust Performances in Next Generation Product and Overseas Cigarette Sectors,2024-05-09T08:09:00.000Z,Neutral,Positive,"KT&G  reported its financial results for the first quarter of 2024, with consolidated revenue of KRW 1.292 trillion and operating profit of KRW 236.6 billion. While the NGP and overseas cigarette sectors showed robust performances, the company faced a decrease in revenue and operating profit YoY due to global inflation and completion of real estate projects. However, KT&G anticipates a turnaround in the second half of the year under new CEO Kyung-man Bang's leadership, focusing on core business areas and business transformation.",
CITECH Announces MOU with WiSA Technologies to Integrate WiSA E into its HiFi ROSE Line of Media Streamers,2024-05-09T08:00:00.000Z,Neutral,Positive,"CITECH and WiSA Technologies have announced a strategic partnership to integrate WiSA E software into CITECH's HiFi ROSE media streamers, aiming to offer high-quality wireless multichannel audio to customers. CITECH will showcase their products at the HIGH END audio Show in Munich from May 9-12, 2024. WiSA E technology will be available in the HiFi ROSE media streamers and in receiver modules for partner speaker companies.",
"Himax Technologies, Inc. Declares Cash Dividend for FY2023",2024-05-09T08:00:00.000Z,Low,Positive,"Himax Technologies, Inc. declared a cash dividend of 29.0 cents per ADS for the year 2023, payable on July 12, 2024. This represents a payout ratio of 100% of last year's profit, showcasing the company's positive business outlook and strong balance sheet.",
ChipMOS REPORTS FIRST QUARTER 2024 RESULTS,2024-05-09T07:00:00.000Z,Low,Neutral,"ChipMOS Technologies Inc. reported a 17.7% increase in revenue for the first quarter of 2024 compared to the same period in 2023. Gross margin expanded to 14.2% from 12.4% in the first quarter of 2023. Net earnings more than doubled to NT$0.60 per basic common share. The company has a strong financial position with NT$12,164.6 million in cash and cash equivalents. A dividend of NT$1.8 per common share is pending shareholder approval at the May 2024 AGM.",
"ASE Technology Holding Co., Ltd. Announces Monthly Net Revenues*",2024-05-09T07:00:00.000Z,Low,Neutral,"ASE Technology Holding Co.,  (ASX) reported April 2024 consolidated net revenues of NT$ 45,820 million (+0.3% sequentially, +5.8% YoY) and US$ 1,430 million (-1.3% sequentially, +0.3% YoY). ATM net revenues were NT$ 25,188 million (-2.1% sequentially, +8.0% YoY) and US$ 786 million (-3.7% sequentially, +2.4% YoY).",
"Braskem posts Recurring EBITDA of US$230 million in the quarter, 9% higher than 4Q23 and 12% higher than 1Q23",2024-05-09T05:45:00.000Z,Neutral,Neutral,"Braskem, the largest resin producer in the Americas, reported a recurring EBITDA of US$230 million in 1Q24, a 9% increase from 4Q23 and a 12% increase from 1Q23. The company also highlighted a cash position of US$3.3 billion, operating cash generation of US$196 million, and an increase in green PE production utilization rate. Braskem's full earnings release can be found on their IR website.",
Poolbeg Pharma PLC Announces Annual Report & AGM Notice,2024-05-09T06:00:00.000Z,Low,Very Positive,"Poolbeg Pharma PLC, a biopharmaceutical company, releases its Annual Report and AGM Notice for the period ending December 31, 2023. The Annual General Meeting is scheduled for June 13, 2024, in London. Shareholders can access the reports and proxy form on the company's website.",
Canaan debuts Avalon A15 New Product Series,2024-05-09T05:08:00.000Z,Neutral,Positive,"Canaan Inc. introduced the A1566 model of the Avalon A15 series, a new bitcoin mining machine with enhanced technology. With an energy efficiency ratio of 18.5J/T, 185T hashing power, and 3420W power consumption, it sets a new standard in performance and power efficiency. The series showcases Canaan's dedication to product development, market research, and partnership collaborations, aiming to provide top-tier mining solutions in the blockchain industry.",
InterContinental Hotels Group PLC Announces Transaction in Own Shares - May 9,2024-05-09T06:00:00.000Z,No impact,Neutral,"InterContinental Hotels Group PLC announced the purchase of its own shares on May 9, 2024. The Company bought 34,204 ordinary shares at prices ranging from £78.7200 to £80.1200 per share through Goldman Sachs International. The purchase was made in accordance with the authority granted by shareholders at the Annual General Meeting on May 3, 2024. The Company intends to cancel the purchased shares, and after the transaction, it has 162,828,619 ordinary shares in issue.",
