title,datetime,impact_score,sentiment,summary,article
Faraday Future Announces Fourth Quarter and Full Year 2023 Earnings Webcast Timing,2024-05-18T04:05:00.000Z,Neutral,Neutral,"Faraday Future (NASDAQ: FFIE), a California-based intelligent electric mobility company, will announce its fourth quarter and full year 2023 earnings on May 28, 2024. The conference call for the results is scheduled at 5:00 p.m. PT (8:00 p.m. ET). Investors can access the webcast via the Investor Relations section on the company’s website, with a replay available afterward.",
Coloured Ties Announces TSXV Reinstatement,2024-05-17T23:15:00.000Z,Low,Neutral,"Coloured Ties Capital (TSXV: TIE) announced that the TSX Venture Exchange has approved the reinstatement of trading for its common shares. Following a previous news release on May 14, 2024, the company confirmed that trading will resume on May 22, 2024. This reinstatement follows regulatory compliance and signifies a positive development for stakeholders.",
Tinley's Announces the Appointment of New Chief Executive Officer,2024-05-18T00:00:00.000Z,Low,Very Positive,"The Tinley Beverage Company (CSE: TNY, OTCQB: TNYBF) announced the appointment of Larry Weintraub as its new CEO, replacing Theodore Zittell, who will remain on the board as Chairman. Weintraub co-founded Fanscape and held leadership roles at Omnicom, working with brands like Samsung and Uber. He aims to leverage opportunities in the cannabis market, focusing on Tinley's and Beckett's brands. Weintraub received 3 million stock options exercisable over five years at a $0.05 strike price. The strategic shift at Tinley’s comes amid favorable regulatory changes and aims to boost revenue and market presence.",
Avangrid to Be Acquired by Iberdrola,2024-05-17T18:22:00.000Z,High,Neutral,"Avangrid announced that Iberdrola will acquire the remaining 18.4% of Avangrid's shares for $35.75 per share in an all-cash deal. This price reflects an 11.4% premium over Avangrid's closing price on March 6, 2024, and a 15.2% premium over the 30-day volume-weighted average. The deal has been unanimously approved by Avangrid's Board, based on the Special Committee's recommendation. The acquisition is expected to close in Q4 2024, pending shareholder and regulatory approval. Avangrid will continue to pay regular quarterly dividends until the transaction closes.",
"Caesars Entertainment Celebrates Grand Opening of Company’s First Nebraska Property, Harrah’s Columbus Nebraska Racing and Casino",2024-05-17T18:12:00.000Z,No impact,Neutral,"Caesars Entertainment has opened its first property in Nebraska, Harrah's Columbus, NE Racing & Casino. The grand opening featured a ribbon-cutting ceremony, giveaways, and the first bets at the casino. The new facility includes a 17,000-square-foot casino floor with 400 slot machines, 11 table games, and a Caesars Race & Sportsbook, which marked its debut in Nebraska. The property also houses the Brew Brothers restaurant and the Wishbones bar. A Marriott hotel is under construction nearby, scheduled to connect to the casino later this year. Additionally, the venue will feature a one-mile racetrack hosting live races from August 16 to September 15. Harrah's Columbus is part of the Caesars Rewards network, allowing guests to earn and redeem credits at over 50 properties across North America.",
Barclays Bank PLC Announces Change to the Coupon Ex-Date for its iPath® Select MLP ETNs,2024-05-17T20:46:00.000Z,Low,Negative,"Barclays Bank PLC announced a change to the Coupon Ex-Date for its iPath® Select MLP ETNs (ticker: ATMP) effective May 28, 2024. The new definition aligns the Coupon Ex-Date with the Coupon Record Date to the ninth business day after each Coupon Valuation Date. This adjustment follows SEC amendments to shorten the securities settlement cycle from T+2 to T+1. The ETNs are traded on the CBOE BZX Exchange and carry significant risks, including the lack of principal protection.",
"Altius Reports Voting Results From its May 17, 2024 Annual General Meeting",2024-05-17T21:05:00.000Z,Low,Neutral,"Altius Minerals  (TSX: ALS; OTCQX: ATUSF) announced the successful approval of all resolutions at its Annual General Meeting held on May 17, 2024. Key approvals included the election of directors and the appointment of Deloitte LLP as auditors for the ensuing year. Shareholder participation was strong at 69.6%. Directors elected with over 93% votes in favor included Nicole Adshead-Bell, Teresa Conway, John Baker, Brian Dalton, Anna El Erian, André Gaumond, Roger Lace, Fred Mifflin, and Jamie Strauss. The 'Say on Pay' resolution was also passed with 98.96% approval.",
Pineapple Energy Announces Chief Executive Officer Transition,2024-05-17T22:41:00.000Z,Neutral,Neutral,"Pineapple Energy has announced the resignation of CEO Kyle Udseth, effective immediately. Scott Maskin, a Board Member and Founder of SUNation Energy, will step in as Interim CEO. SUNation Energy, acquired by Pineapple in 2022, is a regional solar company based in Long Island, NY. Maskin brings 23 years of industry experience and founded SUNation in 2003. Chairman Roger Lacey expressed gratitude for Udseth's contributions since the company's founding in 2020 and confidence in Maskin's leadership during this transitional period.",
LGI Homes Commemorates Annual Service Impact Day and Celebrates Employee Volunteerism,2024-05-17T22:43:00.000Z,No impact,Neutral,"LGI Homes (NASDAQ: LGIH) celebrated its annual Service Impact Day on May 9, 2024, a day dedicated to volunteerism and charitable giving. Employees contributed over 9,000 volunteer hours working with 73 non-profit organizations nationwide. This initiative is part of LGI Giving, which aims to donate up to $500,000 in 2024 to support local charities. CEO Eric Lipar highlighted the event as a significant and rewarding day, emphasizing the company's core values and community impact. Service Impact Day showcases LGI Homes' commitment to social responsibility and employee engagement.",
AI/ML Innovations Inc. Announces Agreement with Moonshot Inc.,2024-05-17T21:30:00.000Z,Moderate,Very Positive,"AI/ML Innovations has announced an agreement with Moonshot, appointing Paul Duffy as CEO. The contractual agreement includes a $125,000 signing bonus in shares, another $125,000 in shares on the second anniversary, and annual retention fees of $250,000 and $300,000 over two years, payable quarterly in shares. Additionally, Moonshot receives options to purchase up to 1.5 million shares at $0.20 each, vesting in three installments contingent on specific milestones. The issuance of shares and options requires Canadian Securities Exchange approval.",
