title,datetime,impact_score,sentiment,summary,article
"X Financial Reschedules the Release of First Quarter 2024 Financial Results to May 31, 2024",2024-05-25T01:23:00.000Z,Low,Neutral,"X Financial (NYSE: XYF), a leading online personal finance company in China, has rescheduled the release of its unaudited financial results for Q1 2024 to May 31, 2024. These results will be available before the U.S. markets open.The management will host an earnings conference call on May 31, 2024, at 7:00 AM U.S. Eastern Time (7:00 PM Beijing/Hong Kong Time).Dial-in details for the call are provided, with a replay accessible until June 7, 2024. Webcast options are also available on the company's investor relations website.",
SSR Mining Provides Update on Çöpler Incident,2024-05-25T00:30:00.000Z,Neutral,Very Negative,"SSR Mining provided an update on the February 13, 2024 incident at its Çöpler Mine.On May 24, 2024, the Company received the Expert Committee Report commissioned by the İliç Chief Public Prosecutor’s Office.Preliminary review indicates no material non-conformance with the heap leach pad's design or operation relative to third-party engineering parameters.SSR Mining will continue to evaluate the report and support affected communities.SSR Mining trades under the ticker SSRM on Nasdaq and TSX, and SSR on ASX.",
Quebec Pegmatite and Coloured Ties Announce Debt Settlement,2024-05-25T00:17:00.000Z,Low,Very Positive,"Quebec Pegmatite Holdings Corp. (CSE: QBC) and Coloured Ties Capital (TSXV: TIE) have announced a debt settlement agreement. QPC will transfer 6,666,666 shares of Superior Mining International  (TSXV: V.SUI) to Coloured Ties to settle a $1.2 million debt. This transaction is a related party transaction as defined by Multilateral Instrument 61-101 (MI 61-101) and is subject to approvals from the TSXV and the Canadian Securities Exchange. The transaction aims to improve QPC's financial position and does not require a special committee or minority shareholder approval due to specific exemptions under MI 61-101.",
Quebec Pegmatite and Coloured Ties Announce Debt Settlement,2024-05-25T00:22:00.000Z,Low,Very Positive,"On May 24, 2024, Quebec Pegmatite Holdings Corp. (CSE: QBC, OTC Pink: WPNNF) and Coloured Ties Capital announced a plan to settle QPC's $1.2 million debt to Coloured Ties. The settlement involves QPC transferring 6,666,666 shares of Superior Mining International  (TSXV: V.SUI) to Coloured Ties. The transaction is a 'related party transaction' and relies on exemptions from valuation and minority shareholder approval requirements due to QPC's financial difficulties. The settlement aims to improve QPC's financial position. The transaction is pending approval from the TSXV and Canadian Securities Exchange.",
VuMe Live PPV Set to Web Broadcast Nigy Boy Reggae Concert From Nation Lawn Stadium in Grenada May 24,2024-05-25T00:10:00.000Z,Low,Positive,"TPT Global Tech (OTC: TPTW) announced that reggae artist Nigy Boy will perform live at Nation Lawn Stadium in Grenada on May 24, 2024. The event will be streamed globally via VuMe Live PPV. Fans can access the performance for $14.99 on www.vumeliveppv.com starting at 9 PM EDT. Rising star Little Jello will also perform, adding to the excitement. This initiative aims to provide an immersive experience for reggae fans worldwide.",
Inhibrx Inc. Stockholders Approve Sale of INBRX-101 to Sanofi,2024-05-24T20:00:00.000Z,Neutral,Neutral,"Inhibrx announced that its stockholders have approved the sale of INBRX-101 to Sanofi. INBRX-101 is an augmentation therapy for alpha-1 antitrypsin deficiency (AATD). Before the sale, all non-101 assets and liabilities will be spun out into a new publicly traded company, New Inhibrx. Sanofi will acquire all outstanding shares of Inhibrx through a merger, offering $30 per share in cash and a contingent value right of $5 per share. Additionally, stockholders will receive one share of New Inhibrx for every four shares of Inhibrx common stock. Sanofi will also assume and retire Inhibrx's debt, and New Inhibrx will receive at least $200 million in cash. The transactions are expected to close soon, leading to Inhibrx's delisting from Nasdaq and cessation of SEC filings.",
Pineapple Subsidiary SUNation Signs 1.95-Megawatt Project,2024-05-24T22:07:00.000Z,Low,Neutral,"Pineapple Energy's subsidiary SUNation has secured a significant 1.95-megawatt solar project in New York, set to start in early July. The project, to be installed on a large industrial building, was expedited from inception to execution within months, highlighting SUNation's efficiency and expertise. The developer, with over 200 MW in their national renewables pipeline, chose SUNation for their interconnection knowledge and track record in New York. Both Pineapple's interim CEO, Scott Maskin, and SUNation's General Manager, John Mucci, emphasized the growing demand for industrial solar projects and SUNation's continued success in securing similar contracts.",
VIRGINIA NATIONAL BANKSHARES CORPORATION ANNOUNCES QUARTERLY CASH DIVIDEND,2024-05-24T20:00:00.000Z,Low,Neutral,"Virginia National Bankshares  (NASDAQ: VABK) announced a quarterly cash dividend of $0.33 per share, declared by its Board of Directors on May 22, 2024.The dividend will be paid on June 28, 2024, to shareholders of record as of June 14, 2024.This quarterly dividend translates to an annual yield of approximately 4.37%, based on the stock's closing price on May 23, 2024.",
BioRestorative Therapies Announces Receipt of Nasdaq Non-Compliance Notice,2024-05-24T23:45:00.000Z,Low,Neutral,"BioRestorative Therapies (NASDAQ:BRTX) received a non-compliance notice from Nasdaq for not filing its Quarterly Report on Form 10-Q for the quarter ended March 31, 2024, on time. The notice was issued by Nasdaq's Listing Qualifications Department, highlighting a breach of Listing Rule 5250(c)(1), which mandates timely filing of all required periodic reports with the SEC.The company has until July 22, 2024, to submit a plan to regain compliance. If accepted, Nasdaq may grant an extension of up to 180 days from the original filing due date to regain compliance, potentially extending the deadline to November 18, 2024. The company’s securities will continue to trade on Nasdaq under the symbol 'BRTX.' BioRestorative is making efforts to complete and file the Form 10-Q as soon as possible. This announcement follows Nasdaq's Listing Rule 5810(b), which requires immediate disclosure of such notifications.",
Permian Resources Completes Liquidation of Lynden Energy Corp. by Making Application to Cease to be a Reporting Issuer in Canada,2024-05-24T22:00:00.000Z,Neutral,Neutral,"Permian Resources (NYSE: PR) has completed the liquidation of Lynden Energy Corp., a Canadian subsidiary, as part of its post-merger integration with Earthstone Energy.The company has applied to the British Columbia Securities Commission (BCSC) and the Ontario Securities Commission (OSC) for an order to cease being a reporting issuer in Canada.This move aims to simplify Permian Resources' corporate structure and reduce tax obligations, with no impact on previously announced financial and operational results. Permian Resources will continue to report under U.S. securities laws and NYSE rules.",
