title,datetime,impact_score,sentiment,summary,article
Medivir to present data for the combination of fostrox + Lenvima in HCC at ESMO GI,2024-04-29T08:19:00.000Z,Low,Neutral,"Medivir AB announced that an abstract for the combination of fostrox + Lenvima in hepatocellular carcinoma (HCC) has been accepted for presentation at the European Society for Medical Oncology Gastrointestinal Cancers Congress. The abstract titled 'Liver pharmacodynamics in an open-label phase Ib/IIa study of fostrox in combination with lenvatinib in hepatocellular carcinoma' will be presented at the conference. The presentation will include pharmacodynamic data from patients in the ongoing clinical study, evaluating the impact on normal liver function and DNA damage in tumor cells vs healthy cells. It will also provide an update on efficacy endpoints as the study continues to mature. The poster will be available on Medivir's website after the presentation.",
"BRI Reports IDR 15.98 Trillion Profit, Eyes Global Trends, Prioritizes Domestic with MSMEs Empowerment",2024-04-29T03:30:00.000Z,Low,Neutral,"BRI Reports Robust Profit of IDR 15.98 Trillion in Q1 2024. PT. Bank Rakyat Indonesia (Persero) Tbk (IDX: BBRI) announced a strong profit despite global economic challenges. President Director Sunarso emphasized domestic resilience and growth, with a focus on supporting domestic initiatives. BRI's support for the SME sector remained strong, with a significant increase in loans directed towards SMEs, resulting in a rise in BRI's assets. In terms of liabilities, BRI saw an increase in Third-Party Funds and dominated the deposit portfolio through Current Account Savings Account. The company maintained strong financial ratios, including a robust Loan to Deposit Ratio and Capital Adequacy Ratio, while achieving substantial growth in Fee Based Income and expanding its user base through BRImo and AgenBRILink.",
Paysafe strengthens US iGaming solution with Pay by Bank launch,2024-04-29T08:00:00.000Z,Low,Very Positive,"Paysafe (PSFE) launches Pay by Bank for iGaming, allowing U.S. online bettors to fund deposits at operators’ cashiers directly from their bank accounts and cash-out winnings seamlessly. The new solution expands the capabilities of Paysafe’s Gateway, connecting U.S. operators to a comprehensive range of traditional and alternative payment methods via a single integration. Pay by Bank addresses the growing demand from U.S. players for payment choice, particularly appealing to the 27% of bettors who prefer direct bank transfer. The product benefits operators by providing more payment choice, strengthening customer retention, and reducing liability for bank account defaults. Paysafe will showcase Pay by Bank at the SBC Summit North America in New Jersey from May 7th to 9th, 2024.",
InterDigital’s Doug Castor Elected Co-Chair of the ATIS Next G Alliance Steering Group,2024-04-29T08:00:00.000Z,Low,Very Positive,"InterDigital, Inc. (Nasdaq: IDCC) has announced the election of Doug Castor, InterDigital’s Head of Wireless Research, as co-chair of the ATIS Next G Alliance (NGA) Steering Group. The NGA is an industry group focused on North American wireless technology leadership in 6G and beyond. Doug Castor’s leadership reflects InterDigital’s commitment to innovation and industry guidance towards 6G technology.",
GXO Completes Acquisition of Wincanton,2024-04-29T07:26:00.000Z,Low,Neutral,"GXO Completes Acquisition of WincantonOn April 29, 2024, GXO Logistics, Inc. (NYSE: GXO) announced the completion of its acquisition of Wincanton plc. This acquisition enhances GXO's presence in key strategic growth sectors in the UK and Ireland. GXO is now the sole shareholder of Wincanton, with Wincanton shareholders set to receive 605 pence for each Wincanton share held. GXO and Wincanton will continue to operate independently until the completion of the review by the U.K. Competition and Markets Authority (CMA). GXO expects to create significant value for its stakeholders by offering a wider range of services to customers and expanding its global platform. The acquisition will expand GXO's offering and customer base in key strategic growth sectors, resulting in cost synergies of £45m by the third year of integration.",
Burning Rock Publishes 2023 Annual Report on Form 20-F,2024-04-29T07:30:00.000Z,Neutral,Neutral,"Burning Rock Biotech  (BNR), a precision oncology company, published its 2023 Annual Report on Form 20-F, filing it with the SEC. The report is accessible on the SEC and company websites, highlighting financial and operational performance.",
IberAmerican Provides Update on Outlook Regarding the Resumption of Production at Tin and Tantalum Penouta Project and Other Business,2024-04-29T07:00:00.000Z,Neutral,Neutral,"IberAmerican Lithium Corp. (CBOE: IBER) (OTCQB: IBRLF) provided an update on its plans to resume production at the Penouta Project and announced a proposed business combination with Strategic Minerals Europe Corp. The company is also engaging Spark Newswire for investor relations and consulting services. Additionally, the board of directors has authorized a name change to IberAmerican Resources Inc.",
Poolbeg Pharma PLC Announces TR-1: Notification of Major Holdings,2024-04-29T06:00:00.000Z,Low,Neutral,"Poolbeg Pharma PLC has announced a TR-1 notification of major holdings, with Michael Kelly holding 4.8% of voting rights attached to shares, as of 15th March 2024. The press release provides details on the notification, including the reason, persons subject to the notification obligation, and the resulting situation on the date of the threshold being crossed or reached. This indicates a significant development in the company's shareholder structure, potentially influencing decision-making and corporate governance.",
BCH Files 2023 20F Annual Report,2024-04-29T06:00:00.000Z,Low,Neutral,"Banco de Chile (NYSE:BCH) has filed its annual report on Form 20-F for the fiscal year ended December 31, 2023, with the U.S. Securities and Exchange Commission. The report can be accessed on the SEC's website and Banco de Chile's investor relations website. Shareholders can also request a hard copy of the report free of charge. This filing is under the regulatory framework of the Financial Conduct Authority in the UK. Shareholders are provided with multiple channels to access the information, maintaining transparency and compliance with regulatory requirements.",
New Zealand Energy Corp Announces 2023 Quarter 4 Results,2024-04-29T02:33:00.000Z,Low,Neutral,"New Zealand Energy Corp. announced its Q4 2023 results, reporting a loss of $2,075,929 compared to the 2022 profit of $1,840,340. Cash increased by $694,355 at year-end, with $1,180,393 held as of December 31, 2023. Operating activities used $1,404,159 in cash, compared to $720,088 provided in 2022. Daily production averaged 27 boe/d in 2023, down from 81 boe/d in 2022 due to equipment failure. The company is focused on the Tariki gas development and addressing production issues at Copper Moki wells.",
