title,datetime,impact_score,sentiment,summary,article
Urge to Simplify Draws More European Firms to ServiceNow,2024-05-03T08:00:00.000Z,Low,Neutral,"European enterprises are increasingly adopting ServiceNow as their primary workflow management platform due to the expanding array of modules available. The recent Vancouver release introduces new features and capabilities across various modules, enhancing digital workflows and user experiences. The ISG report highlights the need for proficient professionals to manage the platform effectively and optimize costs associated with deploying and maintaining ServiceNow solutions. The report also emphasizes the growing demand for certified ServiceNow developers, administrators, consultants, architects, and project managers in Europe.",
Ericsson to utilize mandate to transfer shares,2024-05-03T07:29:00.000Z,Neutral,Neutral,"Ericsson's annual general meeting authorized the company to transfer shares for tax and social security liabilities. The company will retain and sell 60% of vested shares under the LTV 2021 program. Ericsson holds 12,184,543 shares and may transfer up to 345,673 shares on Nasdaq Stockholm. The transfer period is from May 3, 2024, to the annual general meeting in 2025.",
Coca-Cola Europacific Partners plc Announces Resignation of Chief Financial Officer,2024-05-03T06:00:00.000Z,Low,Very Positive,"Coca-Cola Europacific Partners (CCEP) announces the resignation of their Chief Financial Officer, Nik Jhangiani, who is set to join Diageo plc later this year. The search for his successor is already in progress, with strong candidates identified. The current CFO will ensure a smooth transition before departing.",
Diageo PLC Announces Nik Jhangiani to Join Diageo as CFO,2024-05-03T06:00:00.000Z,Neutral,Very Positive,"Diageo PLC announced that Nik Jhangiani will be joining as CFO, replacing Lavanya Chandrashekar. Nik brings over 30 years of finance experience, previously serving as CFO at Coca-Cola Europacific Partners. Lavanya played a key role in driving growth and productivity at Diageo. The company aims to continue investing in its brands and deliver value to shareholders.",
AngloGold Ashanti Announces March 2024 Quarter Production Update Conference Call,2024-05-03T07:17:00.000Z,Neutral,Negative,"AngloGold Ashanti plc announced its Q1 2024 Production Update conference call scheduled for 10th May 2024. The call will provide insights into the company's performance, inviting participants to join via webcast or conference call. Pre-registration is required for the conference call.",
Transaction in Own Shares,2024-05-03T05:30:00.000Z,Low,Negative,"Endeavour Mining plc announced the purchase of 28,021 of its ordinary shares from Stifel Nicolaus Europe  The lowest price paid per share was 1,614.00 GBp, the highest was 1,667.00 GBp, and the volume weighted average price paid per share was 1,639.07 GBp. Following the cancellation of repurchased shares, the Company will have 244,898,725 ordinary shares in issue. These share purchases are part of the buy-back program announced in March 2023.",
Lleida.net reaches a record number of customers in the first quarter of 2024,2024-05-03T05:45:00.000Z,Neutral,Neutral,"Lleida.net, a Spanish listed company, achieved a record number of customers in the first quarter of 2024, with a 7.30% increase compared to the previous year. The company also reported a 71% rise in EBITDA to €666,000, attributing the growth to cost reduction efforts and international expansion. Lleida.net focuses on certified electronic signature services and has accumulated 309 patents in over 60 countries.",
BW LPG: Information about the proposed redomiciling to Singapore – Distribution of Practice Statement Letter,2024-05-03T05:00:00.000Z,Low,Neutral,"The board of directors of BW LPG  propose a scheme of arrangement to redomicile the company from Bermuda to Singapore. The Redomiciliation involves a discontinuance and continuance process, with the company retaining its name and management. Shareholders will receive further information post court hearing, with the expected effective date in Q3 2024.BW LPG is a leading owner and operator of LPG vessels with extensive experience in the industry. The company's association with BW Group adds to its strong global presence and diversified portfolio.",
Argo Blockchain PLC April Operational Update,2024-05-03T06:00:00.000Z,Moderate,Very Positive,"Argo Blockchain plc provided an operational update for April 2024, mining 99 Bitcoin, maintaining daily production despite the halving, with mining revenue at $6.6 million. The Company also granted Equity Awards to employees as per the 2022 Equity Incentive Plan.",
"Combined General Shareholders' Meeting of May 22, 2024: availability of preliminary documents",2024-05-03T07:00:00.000Z,Low,Neutral,"Dassault Systèmes announces the Combined General Shareholders’ Meeting on May 22, 2024, at 3:00 pm at their headquarters in France. Shareholders can access preliminary documents on the company's website. The meeting agenda and draft resolutions were published on April 15, 2024, and more information is available on the company's website and at their headquarters.",
Angle PLC Announces New Commercial Agreement with Large Pharma,2024-05-03T06:00:00.000Z,Neutral,Positive,"ANGLE plc has announced a new commercial agreement with AstraZeneca to develop a Parsortix-based Androgen Receptor detection assay for prostate cancer studies, worth £550,000. The assay is expected to be completed by Q1 2025 and could provide significant revenue opportunities for the company. The Parsortix system will allow for minimally invasive assessment of the Androgen Receptor status, important in prostate cancer treatment. This agreement further validates ANGLE's technology and potential for long-term revenue growth.",
InterContinental Hotels Group PLC Announces Transaction in Own Shares - May 3,2024-05-03T06:00:00.000Z,No impact,Neutral,"InterContinental Hotels Group PLC announced the purchase of its own shares through Goldman Sachs International on the London Stock Exchange. The Company bought 19,926 ordinary shares at an average price of £78.4651 per share. Following the transaction, the Company has 162,922,823 ordinary shares in issue. The purchased shares will be cancelled.",
Soleno Therapeutics Announces Pricing of Approximately $138 Million Public Offering Of Common Stock,2024-05-03T02:32:00.000Z,High,Neutral,"Soleno Therapeutics, Inc. announced a public offering of 3,000,000 shares of common stock at $46.00 per share, expected to yield approximately $138.0 million in gross proceeds. The company granted the underwriters a 30-day option to purchase up to 450,000 additional shares. The offering is set to close around May 7, 2024, with plans to utilize the proceeds for research and development of DCCR tablets for Prader-Willi Syndrome treatment, and general corporate purposes.",
SVB Financial Group Enters into Definitive Agreement for the Sale of SVB Capital,2024-05-03T03:07:00.000Z,Moderate,Positive,"SVB Financial Group announced the sale of SVB Capital to a Pinegrove affiliate backed by Brookfield Asset Management and Sequoia Heritage. The agreement includes cash and other considerations, allowing SVB Capital to operate independently while providing innovative capital solutions to clients. The transaction is subject to approval and is supported by key creditor groups.",
First National Bank Alaska Declares Dividend For Second Quarter 2024,2024-05-03T00:23:00.000Z,Low,Neutral,"First National Bank Alaska declared a cash dividend of $3.20 per share at the Board of Directors meeting on May 1, 2024, payable on June 15, 2024, to shareholders of record as of June 1, 2024.",
"Vistra Declares Dividend on Common Stock, Series B Preferred Stock and Series C Preferred Stock",2024-05-02T23:32:00.000Z,Low,Neutral,"Vistra (NYSE: VST) declared a quarterly dividend of $0.2175 per share of common stock, totaling an estimated $75 million this quarter, marking a 7% increase from the previous year. The company also announced semi-annual dividends for its Series B and Series C preferred stocks.",
Hawaiian Airlines Corporate Kuleana Report: Growing Sustainably,2024-05-03T00:48:00.000Z,Low,Positive,"Hawaiian Airlines published its Corporate Kuleana Report emphasizing ESG initiatives for sustainable growth. The report outlines efforts to achieve net-zero carbon emissions by 2050, including investments in SAF and fleet modernization. Hawaiian welcomed new employees, pledged to reduce waste, eliminate single-use plastics, and focus on diversity and community support. The airline also responded to a crisis in Maui with relief efforts and donations.",
RE Royalties Announces Fiscal 2023 Year End Results and Highlights,2024-05-03T01:45:00.000Z,Neutral,Neutral,"RE Royalties  announces its fiscal 2023 year-end results, showcasing significant revenue and income growth, increased gross profit, positive EBITDA, and a net loss post-income tax. The company highlights key business achievements, including new investments, loan agreements, acquisitions of royalties, and the completion of Series-3 Green Bonds offering. Despite a provision for expected credit losses affecting net income, the company's investment portfolio remains stable. RE Royalties aims to capitalize on near-term opportunities and continue its financial growth in the upcoming quarters.",
ServiceNow’s Expanded Scope Boosts Uptake in Australia,2024-05-03T00:00:00.000Z,Neutral,Positive,"ServiceNow's expanded scope is driving increased adoption in Australia, with enterprises utilizing modules for workflow management in various functions beyond IT. The ISG Provider Lens report highlights the rapid growth of ServiceNow in Australia, especially in sectors like federal agencies, financial services, and regulated industries. The introduction of GenAI and the Now Assist tool are further propelling the platform's adoption, offering automation solutions for labor-intensive processes. The report also emphasizes the benefits of the Knowledge Extraction feature in improving data processing efficiency. Collaboration between ServiceNow and its partners is enhancing the ecosystem's capabilities.",
"Plurilock Announces CA$900,000 Sale to Canadian Federal Government Agency and Engagement of Investor Relations Service Providers",2024-05-03T02:30:00.000Z,Neutral,Neutral,"Plurilock announced a CA$900,000 sale of edge and network security solutions to a key Canadian government agency, enhancing high-security networks. The company also engaged Investor Relations Service Providers to increase public awareness and investor relations.",
"Royal Gold Presenting at the BofA Securities 2024 Global Metals, Mining & Steel Conference",2024-05-03T00:51:00.000Z,Low,Neutral,"Royal Gold, Inc. (NASDAQ: RGLD) announced their participation in the BofA Securities 2024 Global Metals, Mining & Steel Conference in Miami, Florida. Bill Heissenbuttel, President and CEO, will present on May 15, at 11:00 a.m. EDT. The company is engaged in precious metals streams and royalties with interests on 177 properties worldwide.",
LIONSGATE ANNOUNCES EXCHANGE AGREEMENT FOR APPROXIMATELY $383 MILLION IN AGGREGATE PRINCIPAL AMOUNT OF 5.500% SENIOR NOTES DUE 2029,2024-05-03T01:30:00.000Z,Neutral,Neutral,"Lionsgate announced an Exchange Agreement worth approximately $383 million in aggregate principal amount of 5.500% Senior Notes due 2029. The agreement aims to bolster the balance sheets of Lionsgate's Studio and STARZ Businesses in preparation for a full separation. The New Notes issued under the agreement will bear interest at a rate of 5.500% per year until the separation, following which they will be part of the Studio Business capital structure with an interest rate of 6.000% and maturity extended to 2030. The completion of the Exchange Agreement transactions is subject to certain closing conditions.",
Eastman Board Declares Dividend,2024-05-02T20:30:00.000Z,Low,Neutral,"The Board of Directors of Eastman Chemical Company (NYSE:EMN) has declared a quarterly cash dividend of $0.81 per share on the company's common stock. The dividend is payable on July 9, 2024, to stockholders of record as of June 17, 2024. Eastman, founded in 1920, is a global specialty materials company focused on enhancing the quality of life through innovative products in various sectors. The company's 2023 revenue was approximately $9.2 billion, and it employs around 14,000 people worldwide.",
