title,datetime,impact_score,sentiment,summary,article
Kolibri Global Energy Inc. Revocation of Management Cease Trade Order,2024-05-04T01:45:00.000Z,Neutral,Neutral,"Kolibri Global Energy Inc. has successfully completed the filing of its annual information form and audited financial statements, resulting in the revocation of the management cease trade order by the British Columbia Securities Commission. The company's focus on energy projects in oil, gas, and sustainable energy continues to drive its operations and growth.",
Chemistree Directors Ratify Debenture Restructuring,2024-05-04T02:51:00.000Z,Low,Neutral,"Chemistree Technology Inc. announces the approval of a restructuring transaction by its board of directors to settle outstanding 10% senior unsecured convertible debentures in exchange for common shares. The transaction involves issuing 666,800,000 Common Shares at a price of $0.01 per share to Debentureholders. The Company anticipates the transaction to be effective around May 9, 2024. The Canadian Securities Exchange Listings Committee has approved the Company's reliance on an exception to shareholder approval requirements due to financial difficulties.",
Bel Fuse Announces Upcoming Investor Conference Schedule for May 2024,2024-05-03T20:05:00.000Z,Low,Neutral,"Bel Fuse Inc. (Nasdaq: BELFA and BELFB) announced its investor conference schedule for May 2024, including participation in the Oppenheimer 19th Annual Industrial Growth Conference and the Cowen 52nd Annual Technology, Media & Telecom Conference. The presentations will feature the company's CFO and VP Financial Reporting & Investor Relations. Investors can access the presentation decks and webcasts through the investor relations section of Bel Fuse's website.",
Taysha Gene Therapies Announces Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),2024-05-03T20:05:00.000Z,Low,Very Positive,"Taysha Gene Therapies, a clinical-stage gene therapy company, granted options to purchase 528,000 shares of common stock to four new employees under the 2023 Inducement Plan. The options have an exercise price of $2.42 per share, a 10-year term, and will vest over four years. This grant is in accordance with Nasdaq Listing Rule 5635(c)(4).",
Roscan Gold Announces Debt Settlement,2024-05-03T21:15:00.000Z,Neutral,Neutral,"Roscan Gold  announces a Debt Settlement agreement to settle US$1,050,000 owing to a creditor for drilling and services, involving a cash payment, issuance of common shares, and a promissory note. The settlement includes trading restrictions and interest at 12% per annum, secured by a general security agreement. The securities offered are not registered under the U.S. Securities Act and are not available for sale in the United States.",
Thorpedo Anna Claims the Lilies for the 150th Running of the Longines Kentucky Oaks,2024-05-04T00:36:00.000Z,Neutral,Negative,"Churchill Downs Incorporated announced a new Kentucky Oaks Day handle record as Thorpedo Anna won the 150th Longines Kentucky Oaks, with a total wagering record of $75.3 million. Despite a 3% decrease in wagering on the Kentucky Oaks race, the event was a success, celebrating deep-rooted traditions and raising money for women's health initiatives.",
Canoo to Announce First Quarter 2024 Financial Results,2024-05-03T23:30:00.000Z,Low,Neutral,"Canoo Inc. (Nasdaq: GOEV) will announce its financial results for the first quarter of 2024 on May 14, 2024, after market close. The company, a high-tech advanced mobility company, will host a conference call and live webcast to discuss the results, followed by a question-and-answer period. Interested individuals can listen to the live webcast online and access a replay shortly after the event.",
Newbury Street Acquisition Corporation Announces Receipt of Nasdaq Letter,2024-05-03T21:11:00.000Z,Neutral,Neutral,"Newbury Street Acquisition  (NASDAQ: NBST) received a letter from Nasdaq indicating non-compliance with timely filing of financial reports. The delay is due to finalizing financial statements for the year ended December 31, 2023, with plans to file the Form 10-K soon.",
Snow Lake Announces Adjournment of Annual Meeting of Shareholders,2024-05-03T20:35:00.000Z,Neutral,Neutral,"Snow Lake Resources , d/b/a Snow Lake Energy, (NASDAQ: LITM) announced the adjournment of its 2024 Annual Meeting of Shareholders to May 8, 2024, due to a lack of quorum. The meeting will be held virtually, and shareholders can vote on proposals. The Company has engaged a proxy solicitor to help achieve the required quorum. Shareholders are urged to vote before the new meeting date to avoid additional adjournment costs.",
One of Canada’s Fastest Growing Health and Wellness Retail Chains Adds bettermoo(d)’s Moodrink(TM) to its 33 stores in Eastern Canada,2024-05-03T23:25:00.000Z,Neutral,Positive,"bettermoo(d) Food , an innovator in the plant-based food industry, has announced that a leading health and wellness retail chain in Canada will carry their dairy alternative beverage, Moodrink™, in 33 stores across Ontario. Moodrink™ offers a nutritious option with plant-based protein, fiber, and a taste inspired by the Alps. This strategic partnership aligns with the Retail Chain's focus on health and sustainability, providing consumers with a nourishing and delicious choice.",
Global Helium Corp. Grants Stock Options,2024-05-03T21:05:00.000Z,Moderate,Neutral,"Global Helium Corp. has granted stock options to acquire up to 1,075,000 common shares to directors, officers, and consultants. The options are exercisable at $0.11 per share for five years.",
