title,datetime,impact_score,sentiment,summary,article
"Northern Trust Survey: Asset Managers Pursue ‘Right Product, Right Fit’ Strategy to Drive Distribution",2024-05-01T08:00:00.000Z,No impact,Positive,"Asset managers are focusing on quality and accuracy of products to enhance the investor experience and drive distribution growth. Northern Trust's survey of 300 managers shows a shift in priorities towards quality and accuracy, targeted distribution strategies, and better data management. While controlling costs remains a concern, the emphasis is on meeting diverse investor needs and adapting to changing demographics. Managers are increasingly looking to outsource non-core activities like securities finance and data management to cope with data challenges.",
Centamin PLC Announces Director/PDMR Shareholding,2024-05-01T06:00:00.000Z,Low,Very Positive,Centamin PLC announced that 31.29% of the 2021 share awards under the Company's Remuneration Policy and Performance Share Plan have vested. The awards are for ordinary shares of nil par value and carry the right to dividend equivalents. Directors will hold vested shares for two years. Disposals are to cover tax liabilities. The company's long term incentive plans and performance conditions can be found in the 2023 Annual Report and Accounts.,
Curio Bioscience Reports Clarifying Decision From European Unified Patent Court (UPC),2024-05-01T05:01:00.000Z,Moderate,Neutral,Curio Bioscience reported a favorable decision from the European Unified Patent Court (UPC) regarding a patent infringement claim by 10x Genomics. The court found that Curio Seeker does not infringe on the main claim asserted by 10x Genomics and ordered Curio Bioscience not to offer any violating products in certain countries. Curio Bioscience expects no impact on its commercial business due to this ruling.,
2024 Data Breach Investigations Report: Half of the Breaches in EMEA are Internal,2024-05-01T04:01:00.000Z,Neutral,Very Negative,"Verizon Business released its 17th annual Data Breach Investigations Report (DBIR) analyzing 8,302 security incidents in EMEA, with 6,005 confirmed breaches. 49% of breaches in EMEA are internal. Most breaches globally involve non-malicious human actions. Zero-day vulnerabilities are a persistent threat. Organizations take an average of 55 days to patch 50% of critical vulnerabilities. AI adoption is less concerning than failure to patch basic vulnerabilities. 32% of breaches involve extortion techniques, and stolen credentials appear in 31% of breaches over the past decade.",
Pancreatic Cancer: Successful Trial Against Pancreatic Cancer with Defence Therapeutics' ARM-002 Anti-Cancer Vaccine,2024-05-01T07:15:00.000Z,Moderate,Neutral,"Defence Therapeutics Inc. announces successful completion of a pre-clinical vaccination trial using its ARM-002TM vaccine against pancreatic cancer, showing therapeutic effectiveness when combined with an immune-checkpoint inhibitor. Results reveal potent vaccine efficacy with tumor growth inhibition, positioning the company to target 'hard-to-treat' cancers like pancreatic cancer. The pancreatic cancer market is projected to exceed USD 36 billion by 2036.",
Wolters Kluwer First-Quarter 2024 Trading Update,2024-05-01T06:01:00.000Z,Low,Neutral,"Wolters Kluwer, a global leader in professional information and software solutions, released its first-quarter 2024 trading update. Revenues grew by 6% organically, with recurring revenues up 7% and non-recurring revenues up 1%. The adjusted operating profit margin increased, and the adjusted free cash flow also saw growth. The company reiterated its full-year 2024 guidance and completed €353 million of its intended €1 billion share buyback. CEO Nancy McKinstry expressed satisfaction with the performance and highlighted investments in expert solutions and artificial intelligence.",
Poolbeg Pharma PLC Announces Significant POLB 001 Patent Granted in USA,2024-05-01T06:00:00.000Z,Moderate,Very Positive,"Poolbeg Pharma PLC has announced the significant granting of the POLB 001 patent in the USA, reinforcing its intellectual property portfolio. The patent covers drugs for treating hypercytokinaemia and preventing cytokine storms in patients post-immune response. This strengthens the company's IP portfolio and enhances the value of POLB 001 for potential partners. Poolbeg Pharma is actively building a global IP portfolio, with additional patents for severe influenza and cytokine release syndrome after cancer immunotherapy.",
Genflow Biosciences PLC Announces Temporary Suspension,2024-05-01T06:58:00.000Z,Neutral,Neutral,"Genflow Biosciences PLC announces a temporary suspension of listing due to delays in publishing its Annual Financial Report for the financial year ending on December 31, 2023. The delay is not related to the company's financial position. The listing of the company's ordinary shares on the Main Market of the London Stock Exchange will be temporarily suspended from May 1, 2024.",
"Completion of the First Tranche of Stellantis 2024 Share Buyback Program and Weekly Report (April 26-29, 2024)",2024-05-01T07:15:00.000Z,Neutral,Neutral,"Stellantis N.V. completed the First Tranche of its 2024 Share Buyback Program, purchasing a total of 41,094,781 common shares for €999,999,995. The company repurchased shares at various prices between April 26-29, 2024, totaling €97,909,026.26. As of April 29, 2024, Stellantis held 183,185,078 common shares, representing 4.54% of the total issued share capital.",
2024 Data Breach Investigations Report: Vulnerability exploitation boom threatens cybersecurity,2024-05-01T04:33:00.000Z,Low,Negative,"The 2024 Data Breach Investigations Report by Verizon Business reveals a surge in vulnerability exploitation, with incidents doubling from 2022 to 2023. Ransomware and extortion techniques accounted for a third of breaches, while breaches involving human error remained high. The report highlights the increasing threat of zero-day vulnerabilities and the slow patching of critical vulnerabilities. It also emphasizes the importance of employee education in cybersecurity and the rise of third-party breaches. Overall, the findings stress the need for proactive cybersecurity measures and a shift in cybersecurity culture.",
