source,title,url,content,article
Yahoo Finance,Boeing stock slides after tumultuous quarter headlined by 737 Max crisis,https://finance.yahoo.comhttps://finance.yahoo.com/news/boeing-stock-slides-after-tumultuous-quarter-headlined-by-737-max-crisis-201104749.html,Boeing (BA) on Wednesday reported results that beat Wall Street expectations after a tumultuous first quarter.,
Yahoo Finance,Tesla stock surges as EV maker will 'accelerate' the launch of cheaper cars,https://finance.yahoo.comhttps://finance.yahoo.com/news/tesla-earnings-q1-175358835.html,"Tesla said it would ""accelerate"" the launch of new models next year, including lower-cost cars, countering reports earlier this month it had scraped those plans.",
Motley Fool,Why Hasbro Stock Popped Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-hasbro-stock-popped-today-200120509.html,The company's cash flow made a big jump in spite of a sales slump.,
Yahoo Finance,"Stock market today: Tesla surges 12%, stocks go nowhere amid earnings rush",https://finance.yahoo.comhttps://finance.yahoo.com/news/stock-market-today-tesla-surges-12-stocks-go-nowhere-amid-earnings-rush-200038789.html,Tesla's surge is putting Big Tech earnings center stage as investors look to megacaps to lift stocks.,
Motley Fool,Why AT&T Stock Ticked Up Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-t-stock-ticked-today-195524655.html,AT&T beat estimates on the top and bottom lines and posted strong subscriber growth.,
Bloomberg,Einhorn’s Greenlight Underperformed ‘Broken’ Stock Market Last Quarter,https://finance.yahoo.comhttps://finance.yahoo.com/news/einhorn-greenlight-underperformed-broken-stock-194404805.html,"(Bloomberg) -- David Einhorn’s Greenlight Capital underperformed the “fundamentally broken” stock market at the start of the year, according to a letter to investors.Most Read from BloombergBiden’s Gains Against Trump Vanish on Deep Economic Pessimism, Poll ShowsTaylor Swift Is Proof That How We Critique Music Is BrokenBiden’s New Chopper Is Demoted After Scorching White House LawnTesla Soars as Musk’s Cheaper EVs Calm Fears Over StrategyStock Rally Stalls as Bond Yields Rise Before GDP: Markets",
Motley Fool,Why Watsco Stock Is Higher Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-watsco-stock-higher-today-194254675.html,The company believes headwinds will dissipate as the summer heats up.,
Benzinga,"Treasury Yields Rise, Tesla Jumps On Cheaper Model Pledge, Yen Plummets To 34-Year Lows: What's Driving Markets Wednesday?",https://finance.yahoo.comhttps://finance.yahoo.com/news/treasury-yields-rise-tesla-jumps-194039993.html,"Rising Treasury yields have investors cautious despite positive news from the earnings season. The yield on the long-dated 30-year Treasury bond has surged to 4.79%. It’s on track to close at the highest level since early November, ahead of crucial economic data on Thursday. The iShares 20+ Year Treasury Bond ETF (NASDAQ:TLT) fell 0.9%, extending its year-to-date drop to 10%. Rising yields are propelling the greenback higher, particularly against the low-yielding Japanese yen which tumbled to pa",
Bloomberg,Stock Rally Stalls as Bond Yields Rise Before GDP: Markets Wrap,https://finance.yahoo.comhttps://finance.yahoo.com/news/asia-stocks-rise-tesla-buoys-225814112.html,"(Bloomberg) -- Stocks struggled to gain much traction and bond yields rose, with Wall Street traders gearing up for economic data that will help shape the views on the Federal Reserve’s next steps.Most Read from BloombergBiden’s Gains Against Trump Vanish on Deep Economic Pessimism, Poll ShowsTaylor Swift Is Proof That How We Critique Music Is BrokenBiden’s New Chopper Is Demoted After Scorching White House LawnTesla Soars as Musk’s Cheaper EVs Calm Fears Over StrategyStock Rally Stalls as Bond",
Motley Fool,Is DraftKings Stock Going to $60? 1 Wall Street Analyst Thinks So.,https://finance.yahoo.comhttps://finance.yahoo.com/news/draftkings-stock-going-60-1-193148199.html,The analyst believes DraftKings stock is an unquestioned buy on share price weakness.,
