source,title,url,content,article
Reuters,"GameStop, AMC dive further as meme stocks rally tapers off",https://finance.yahoo.comhttps://finance.yahoo.com/news/gamestop-amc-slide-meme-stocks-102612668.html,"(Reuters) -Retail investor darlings GameStop and AMC fell for a second straight session on Thursday, as the excitement over the social media return of ""Roaring Kitty"", who was the central figure in 2021 meme stock rally, fizzles out.  Shares of the videogame retailer GameStop fell 17% to $32.60 after jumping as much as $64.83 this week.  Theater chain AMC shed 11% following an 88% surge since Friday's close.",
Reuters,Cannabis stocks rally after DOJ proposal to reclassify marijuana,https://finance.yahoo.comhttps://finance.yahoo.com/news/cannabis-stocks-rally-doj-proposal-200818785.html,"Cannabis stocks including Tilray, Curaleaf, and the AdvisorShares Pure US Cannabis ETF rallied on Thursday after the U.S. Department of Justice unveiled a historic proposal to ease restrictions on marijuana.  Under the proposal, cannabis would be reclassified from a so-called Schedule I drug, which are considered highly additive with no medical benefits, to a Schedule III, signifying it has moderate to low potential for physical and psychological dependence.  ""No safety concerns were identified in the FDA's review that would indicate that medical use of marijuana poses unacceptably high safety risks,"" the proposal says.",
Yahoo Finance,"Stock market today: Stocks pull back from records after Dow touches 40,000 for first time",https://finance.yahoo.comhttps://finance.yahoo.com/news/stock-market-today-stocks-pull-back-from-records-after-dow-touches-40000-for-first-time-200134836.html,"Signs inflation continues to cool is pushing stocks to record highs, with the Dow crossing 40,000 for the first time ever on Thursday.",
Reuters,"Dow tops 40,000, Biden trolls Trump in split-screen video",https://finance.yahoo.comhttps://finance.yahoo.com/news/dow-tops-40-000-biden-194900689.html,"The Dow topped 40,000 for the first time on Thursday in an all-time high, giving U.S. President Joe Biden an opening to prove his Republican election rival's 2020 predictions wrong.  Persistently high prices have hindered Biden's efforts to win credit from voters for his handling of the economy, although inflation in recent months has been easing.  ""Good one, Donald,"" Biden said in a post on X hours after the blue-chip index made its gains.",
Bloomberg,"Stocks Rally Stalls After Dow Briefly Hits 40,000: Markets Wrap",https://finance.yahoo.comhttps://finance.yahoo.com/news/asia-extend-risk-rally-us-223304513.html,"(Bloomberg) -- The world’s largest stock market hovered near its all-time highs, with the Dow Jones Industrial Average touching the historic 40,000 mark on bets that rate cuts will keep powering Corporate America.Most Read from BloombergUS Inflation Data Was Accidentally Released 30 Minutes EarlyJamie Dimon Sees ‘Lot of Inflationary Forces in Front of Us’Putin and Xi Vow to Step Up Fight to Counter US ‘Containment’With a BlackRock CEO, $9 Trillion Vanguard Braces for TurbulenceDow Average Is Tra",
Premium,Premium,https://finance.yahoo.com/topic/premium-news/,"Equity Markets Fall Intraday After Fed Official's Comments, Macro Data",
Benzinga,Roche To Ride Booming Obesity Treatment Market With Newly-Acquired Drug Candidate,https://finance.yahoo.comhttps://finance.yahoo.com/news/roche-ride-booming-obesity-treatment-183113445.html,"Thursday, Genentech, a unit of Roche Holdings AG (OTC:RHHBY), released results from the Phase 1b trial of CT-388, a dual GLP-1/GIP receptor agonist being developed for the treatment of obesity and type 2 diabetes. The study found that a once-weekly subcutaneous injection of CT-388 over 24 weeks resulted in significant weight loss in healthy adults with obesity compared to placebo. The weight loss achieved with CT-388 was clinically meaningful, with a mean placebo-adjusted weight loss of 18.8% (p",
Benzinga,"'Big Short' Investor Michael Burry Bets Heavy On Gold, Renewable Energy Stocks, Exits Amazon, Alphabet",https://finance.yahoo.comhttps://finance.yahoo.com/news/big-short-investor-michael-burry-181433996.html,"Michael Burry, the legendary investor who famously predicted the 2008 financial crisis, has once again made headlines with his latest 13F filing for his hedge fund Scion Asset Management LLC. The first quarter of 2024 reveals a strategic recalibration towards physical commodities and renewable energy, while Burry shifted away from some tech giants. The total market value of Scion's 13F securities increased from $94.6 million to $103.49 million. The fund’s activity included five new purchases, ad",
Benzinga,What's Going On With EV Maker Nio Stock Thursday?,https://finance.yahoo.comhttps://finance.yahoo.com/news/whats-going-ev-maker-nio-173915508.html,"Nio Inc (NYSE:NIO) stock was trading higher Thursday amid reports that the EV maker is launching its first vehicle under the Onvo brand, marked at a discount versus Tesla Inc (NASDAQ:TSLA). It has reversed the gains since then. Nio’s L60 SUV will be priced around $4,000 less than Tesla’s Model Y. Nio plans to deliver the L60 in September. Nio’s CEO, William Li, mentioned in a CNBC interview that he anticipates Onvo will eventually sell its cars internationally. Also Read: Tesla’s Chinese Rival N",
TipRanks,Piper Sandler Pounds the Table on These 2 ‘Strong Buy’ Credit Card Stocks,https://finance.yahoo.comhttps://finance.yahoo.com/news/piper-sandler-pounds-table-2-173802358.html,"Consumer spending – and consumer credit – are the long-term drivers of the US economy. So it’s not surprising that the Federal Reserve notes that aggregated consumer credit card balances finished 2023 at a record high level of $1.13 trillion, up $50 billion in Q4 alone. This is a double-edged sword, as the current high interest rate regime makes this credit more expensive – but the increase in credit card usage also suggests that consumer spending remains strong. And that strength may soon get a",
