source,title,url,content,article
Reuters,LATAM's share of Brazil airline market hits 11-year high as Gol drops,https://finance.yahoo.comhttps://finance.yahoo.com/news/latams-share-brazil-airline-market-200243914.html,"LATAM Airlines' share of Brazil's domestic market reached its highest level in 11 years in March, data from local aviation regulator ANAC showed on Monday, while rival Gol continued to falter after filing for bankruptcy.  The Brazilian unit of Chile-based LATAM had a market share of 41% in the month as defined by revenue passenger-kilometers (RPK), according to ANAC figures, which the firm said was its highest since the 41.6% reached in July 2013.  LATAM has been leading the domestic segment in Latin America's largest economy since 2021, when it overtook Gol, which in turn has seen its market share decline since entering bankruptcy proceedings in January.",
Yahoo Finance,Stock market today: S&P 500 snaps 6-day losing streak ahead of Big Tech earnings rush,https://finance.yahoo.comhttps://finance.yahoo.com/news/stock-market-today-sp-500-snaps-6-day-losing-streak-ahead-of-big-tech-earnings-rush-200132702.html,Big Techs are the highlight as hopes rest on this week's flood of earnings to reassure and reignite the market.,
etf.com,Here's What's Happening in Markets: April 22,https://finance.yahoo.comhttps://finance.yahoo.com/news/heres-whats-happening-markets-april-200000421.html,"Markets rise as investors look to tech earnings, key economic data.",
Motley Fool,"StoneCo Stock Has 44% Upside, According to 1 Wall Street Analyst",https://finance.yahoo.comhttps://finance.yahoo.com/news/stoneco-stock-44-upside-according-194203551.html,StoneCo reported a record profit in 2023. Its stock should go up in 2024.,
Benzinga,What's Going On With Nano-Cap NKGen Biotech Stock On Monday?,https://finance.yahoo.comhttps://finance.yahoo.com/news/whats-going-nano-cap-nkgen-193831313.html,"NKGen Biotech Inc (NASDAQ:NKGN) shares traded higher on Monday, with a strong session volume of 19.25 million, compared to an average 100-day volume of 2.85 million, according to data from Benzinga Pro. However, there is no news to justify the +20% increase in the stock price. NKGen Biotech will present details about its NK cell therapy for neurodegenerative disease, review its preclinical data for Parkinson’s disease, and highlight clinical safety and efficacy data from the recently completed P",
Bloomberg,"S&P 500 Tops 5,000 as Earnings Kick Into High Gear: Markets Wrap",https://finance.yahoo.comhttps://finance.yahoo.com/news/asian-traders-await-key-data-222851362.html,"(Bloomberg) -- Stocks climbed after a $2 trillion selloff, with investors hanging their hopes on whether big tech will meet the lofty expectations for artificial intelligence during the busiest week of the earnings season. Most Read from BloombergTrump Has Only $6.8 Million for Legal Fees With Trial UnderwayTikTok to Remove Executive Tasked With Fending Off US ClaimsRay Dalio’s Famous Trade Is Sputtering and Investors Are BailingUS Dollar’s Extended Reign Delivers Stark Wake-Up Call for MarketsS",
Motley Fool,Is GE Aerospace Going to $165? 1 Wall Street Analyst Thinks So,https://finance.yahoo.comhttps://finance.yahoo.com/news/ge-aerospace-going-165-1-190244654.html,Investors' concerns over the impact of Boeing's delivery delays may be overdone.,
Motley Fool,Why Informatica Stock Sank Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-informatica-stock-sank-today-185151270.html,Salesforce isn't going to buy the company.,
Motley Fool,Why VinFast Stock Is Falling Fast,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-vinfast-stock-falling-fast-183306239.html,"All of a sudden, building cars in India doesn't seem such a great idea for VinFast.",
Bloomberg,FTSE 100 Hits Record as London Stocks Catch Up With Global Peers,https://finance.yahoo.comhttps://finance.yahoo.com/news/ftse-100-closes-record-first-162330956.html,"(Bloomberg) -- The FTSE 100 Index closed at a record high for the first time in more than a year, as recent equity market volatility and geopolitical risks prompted investors to pile into the defensive sectors that characterize the UK benchmark.Most Read from BloombergTrump Has Only $6.8 Million for Legal Fees With Trial UnderwayTikTok to Remove Executive Tasked With Fending Off US ClaimsRay Dalio’s Famous Trade Is Sputtering and Investors Are BailingUS Dollar’s Extended Reign Delivers Stark Wak",
