source,title,url,content,article
Yahoo Finance,"Stock market today: S&P 500 breaches 5,300 as stocks rally to records after CPI",https://finance.yahoo.comhttps://finance.yahoo.com/news/stock-market-today-sp-500-breaches-5300-as-stocks-rally-to-records-after-cpi-163737320.html,Stocks edged higher on Wednesday as investors digested fresh readings on inflation and consumer spending.,
Motley Fool,Why Shift4 Payments Stock Surprisingly Soared Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-shift4-payments-stock-surprisingly-200406442.html,The CEO seems to be more bullish than ever.,
Motley Fool,"Easy Come, Easy Go? Lucid Stock Has Already Given Up Much of This Week's Gains",https://finance.yahoo.comhttps://finance.yahoo.com/news/easy-come-easy-lucid-stock-200216162.html,"Lucid had a moment as a ""meme stock"" a few years back, and it briefly revisited that moment with a surge earlier this week. But the revival is already fading.",
Motley Fool,2 Warren Buffett Stocks to Hold Forever,https://finance.yahoo.comhttps://finance.yahoo.com/news/2-warren-buffett-stocks-hold-200101183.html,These Buffett-approved businesses can grow your hard-earned money for many years.,
Reuters,"Global corporate defaults doubled from March to April, S&P finds",https://finance.yahoo.comhttps://finance.yahoo.com/news/global-corporate-defaults-doubled-march-195831204.html,"Global corporate debt defaults more than doubled in April from March to their highest monthly tally since October 2020, according to a report from S&P Global Ratings.  April saw 18 defaults globally, led by the 10 U.S. defaults worth $7.1 billion, according to the S&P report published on Monday.  ""Looming maturities, strained operations, and elevated refinancing costs were among the main reasons for the increase in bankruptcies,"" the report said.",
Motley Fool,Is AppLovin Stock Going to $100? 1 Wall Street Analyst Thinks So,https://finance.yahoo.comhttps://finance.yahoo.com/news/applovin-stock-going-100-1-195306476.html,AppLovin stock is twice as profitable as investors think it is.,
Reuters,Bridgewater piled into Mag Seven stocks in Q1 but spurned Tesla - filings,https://finance.yahoo.comhttps://finance.yahoo.com/news/bridgewater-piled-mag-seven-stocks-194805304.html,"Bridgewater Associates piled into six of the so-called Magnificent Seven megacap U.S. stocks in the first quarter, making an $800 million bet on Google-parent Alphabet while avoiding struggling shares of electric car-maker Tesla, securities filings showed.  The hedge fund founded by legendary investor Ray Dalio ended March with 5.4 million shares of Alphabet worth $810.3 million at the end of the first quarter, more than doubling its stake in the company since December.",
Motley Fool,1 Wall Street Analyst Thinks Delta Air Lines Stock Is Going to $72.80. Is It a Buy Around $53?,https://finance.yahoo.comhttps://finance.yahoo.com/news/1-wall-street-analyst-thinks-192744620.html,The analyst thinks the airline has powerful advantages that place it above rivals.,
Motley Fool,Is Snowflake Stock Going to $200? 1 Wall Street Analyst Thinks So.,https://finance.yahoo.comhttps://finance.yahoo.com/news/snowflake-stock-going-200-1-190046735.html,Investors will be looking for better visibility into cloud spending trends in the company's next earnings report.,
Bloomberg,GameStop’s Window to Cash In on the Meme Stock Rally Is Closing,https://finance.yahoo.comhttps://finance.yahoo.com/news/gamestop-window-cash-meme-stock-185022013.html,"(Bloomberg) -- A raucous two-week stretch for GameStop Corp. has more than tripled its share price, but the company itself hasn’t taken advantage of the surge by selling stock — and the explanations about why are wide-ranging.Most Read from BloombergSlovak Premier Fighting for Life After Assassination AttemptChina Considers Government Buying of Unsold Homes to Save Property MarketUS Inflation Ebbs for First Time in Six Months in Relief for FedHow One of the World's Oldest Hedge Funds Went Bankru",
