source,title,url,content,article
Motley Fool,Massive News for Palantir Stock Investors,https://finance.yahoo.comhttps://finance.yahoo.com/news/massive-news-palantir-stock-investors-195311009.html,"Palantir announced a partnership, and a small glimpse into the future was discovered in a recent filing.",
Motley Fool,"U.S. Clean Energy Stocks Pop, But Will It Last?",https://finance.yahoo.comhttps://finance.yahoo.com/news/u-clean-energy-stocks-pop-195300477.html,Will tariffs and AI give clean energy a boost?,
Motley Fool,Nvidia Stock Shared Spectacular Artificial Intelligence (AI) News for These 3 Markets,https://finance.yahoo.comhttps://finance.yahoo.com/news/nvidia-stock-shared-spectacular-artificial-194521264.html,Artificial intelligence is changing these three markets at a rapid pace.,
Benzinga,Why Is Cancer-Focused Merus Stock Trading Over 30% On Friday?,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-cancer-focused-merus-stock-194119549.html,"Thursday, Merus N.V. (NASDAQ:MRUS) announced the publication of an abstract regarding petosemtamab in combination with pembrolizumab on the 2024 American Society of Clinical Oncology (ASCO) Annual Meeting website. Keytruda (pembrolizumab) is Merck & Co Inc’s (NYSE:MRK) top selling cancer drug. The abstract presents interim clinical data from a cohort of 26 patients enrolled as of the abstract cutoff date, evaluating the combination in first-line (1L) recurrent/metastatic (r/m) head and neck squa",
Motley Fool,"Why Shares of Elf Beauty Were Soaring This Week, According to Data From S&P Global Market Intelligence",https://finance.yahoo.comhttps://finance.yahoo.com/news/why-shares-elf-beauty-were-193800170.html,The beauty brand showed explosive growth yet again last quarter.,
Bloomberg,Stocks Rise on Hopes Inflation Pressures Will Ease: Markets Wrap,https://finance.yahoo.comhttps://finance.yahoo.com/news/asian-stocks-set-slide-fed-224635049.html,"(Bloomberg) -- Stocks climbed after data showed American consumers tempered inflation expectations, bolstering sentiment regarding prospects for Federal Reserve rate-cuts this year.Most Read from BloombergSingapore Air Changes Seatbelt Rules After Fatal TurbulenceSpaceX Weighs Plan to Sell Shares at $200 Billion ValuationWhat the Trump Jury Saw as Evidence Against Him in 12 ImagesThe Rise and Fall of Simon Sadler's Segantii, One of Asia's Most Successful Hedge FundsHungary Wants to ‘Redefine’ It",
Premium,Premium,https://finance.yahoo.com/topic/premium-news/,Equity Markets Rise Intraday as Traders Analyze Macro Data,
Motley Fool,Why Azul Stock Is Flying Higher Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-azul-stock-flying-higher-183446521.html,The airline is finally making progress toward consolidating Brazil's domestic air travel market.,
Motley Fool,Why Booz Allen Hamilton Stock Is Higher Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-booz-allen-hamilton-stock-181714521.html,A strong earnings report sets the company up for growth in its new fiscal year.,
Reuters,Dell hits record high amid rally in AI stocks,https://finance.yahoo.comhttps://finance.yahoo.com/news/dell-hits-record-high-amid-180509586.html,"Shares of Dell Technologies hit a record high on Friday amid a rally in companies working on generative artificial intelligence applications, buoyed by strong optimism for the new technology.  AI-heavyweight Nvidia posted strong quarterly results and forecast current-quarter revenue above Wall Street expectations on Wednesday, reinforcing that customers' spending on genAI will continue to hold strong.  The positive momentum extended to Dell, which has recently launched AI-oriented personal computers and more powerful servers in collaboration with Nvidia.",
