source,title,url,content,article
Yahoo Finance,Tesla stock surges on 'watershed' full self-driving approval in China,https://finance.yahoo.comhttps://finance.yahoo.com/news/tesla-stock-surges-on-watershed-full-self-driving-approval-in-china-171449770.html,Tesla stock soared at the open on Monday following reports CEO Elon Musk won Chinese approval to deploy the automaker’s Full Self-Driving (FSD) autonomous software on the mainland.,
Yahoo Finance,"Stock market today: Stocks edge higher to start big week, Tesla surges 15%",https://finance.yahoo.comhttps://finance.yahoo.com/news/stock-market-today-stocks-edge-higher-to-start-big-week-tesla-surges-15-200158692.html,"Tesla is providing a boost ahead of a big week filled with a Fed rate decision, the monthly jobs report, and more Big Tech earnings.",
Premium,Premium,https://finance.yahoo.com/topic/premium-news/,"S&P 500 Companies' Latest Quarterly Results Mixed so Far, Oppenheimer Says",
Motley Fool,SoFi Stock Earnings Surprise: I Was Wrong,https://finance.yahoo.comhttps://finance.yahoo.com/news/sofi-stock-earnings-surprise-wrong-192644621.html,"Despite the tough macro environment, this bank continues to perform flawlessly.",
Yahoo Finance,AMD to report Q1 earnings Tuesday as Wall Street looks for jump in AI and PC sales,https://finance.yahoo.comhttps://finance.yahoo.com/news/amd-to-report-q1-earnings-tuesday-as-wall-street-looks-for-jump-in-ai-and-pc-sales-192534581.html,AMD will report its Q1 earnings after the bell on Tuesday as Wall Street looks for signs of AI and PC sales growth.,
Motley Fool,Is Microsoft an Excellent AI Stock to Buy?,https://finance.yahoo.comhttps://finance.yahoo.com/news/microsoft-excellent-ai-stock-buy-192339769.html,Microsoft is capitalizing on the rising effectiveness of AI.,
etf.com,Here's What's Happening in Markets: April 29,https://finance.yahoo.comhttps://finance.yahoo.com/news/heres-whats-happening-markets-april-191931981.html,"Markets rise as tech stocks pop, investors gear up for a busy week.",
WWD,"Frasers Group Buys Back Matches’ Intellectual Property, but Not the Stock",https://finance.yahoo.comhttps://finance.yahoo.com/news/frasers-group-buys-back-matches-191708458.html,"Frasers Group has repurchased the intellectual property belonging to luxury retailer Matches, and wants administrators to continue selling off the stock.",
Bloomberg,Cocoa Hits Lowest in a Month as Wild Price Swings Grip Market,https://finance.yahoo.comhttps://finance.yahoo.com/news/cocoa-slumps-10-traders-exiting-150358379.html,"(Bloomberg) -- Cocoa futures tumbled in New York and London, with the market prone to large price swings as fewer and fewer companies can afford rising costs to back their trades.Most Read from BloombergTesla Soars on Tentative Approval for Driving System in ChinaStocks Trade for 390 Minutes a Day. Increasingly, Only 10 MatterYen Sparks Intervention Suspicion After U-Turn From 1990 LowsElliott Built ‘Large’ Stake in Buffett-Favored Sumitomo, Source SaysMusk Makes Surprise China Visit in Search o",
Associated Press Finance,Tesla's stock leaps on reports of Chinese approval for the company's driving software,https://finance.yahoo.comhttps://finance.yahoo.com/news/teslas-stock-leaps-reports-chinese-190206451.html,"Shares of Tesla stock rallied Monday after the electric vehicle maker's CEO, Elon Musk, paid a surprise visit to Beijing over the weekend and reportedly won tentative approval for its driving software.  Musk met with a senior government official in the Chinese capital Sunday, just as the nation’s carmakers are showing off their latest electric vehicle models at the Beijing auto show.",
