source,title,url,content,article
Yahoo Finance,Disney stock falls as company attempts to make streaming business profitable,https://finance.yahoo.comhttps://finance.yahoo.com/news/disney-stock-falls-as-company-attempts-to-make-streaming-business-profitable-103032382.html,Disney reported its fiscal second quarter earnings before the bell on Tuesday. Here's what to know.,
Yahoo Finance,"Stock market today: S&P 500 rises for 4th day, Disney sinks 9% after earnings",https://finance.yahoo.comhttps://finance.yahoo.com/news/stock-market-today-sp-500-rises-for-4th-day-disney-sinks-9-after-earnings-200558354.html,Results from Disney took center stage as the media giant posted the first profit for a key part of its streaming business.,
Motley Fool,Why Beyond Stock Crashed Another 27.8% Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-beyond-stock-crashed-another-200101322.html,There seems to be no turnaround ahead for this retailer.,
Benzinga,Why Datadog Stock Tanked After Q1 Earnings?,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-datadog-stock-tanked-q1-194840719.html,"Datadog, Inc (NASDAQ:DDOG) stock dropped after it reported its quarterly results on Tuesday. The company clocked fiscal first-quarter revenue growth of 27% year-on-year to $611.3 million, beating the analyst consensus estimate of $591.3 million. Adjusted EPS of $0.44 beat the analyst consensus estimate of $0.35. As of March 31, 2024, Datadog had 3,340 customers with an ARR of $100,000 or more, increasing 15% Y/Y. The adjusted gross margin expanded by 300 bps to 83%. The adjusted operating margin",
Motley Fool,Why International Paper Stock Spiked Higher Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-international-paper-stock-spiked-194800735.html,Could IP go from buyer to target?,
Motley Fool,Why Hims & Hers Health Stock Popped 17.1% Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-hims-hers-health-stock-193500476.html,Strong earnings have sent this healthcare company higher today.,
Bloomberg,"Stock Rally Stalls After S&P 500 Touches 5,200: Markets Wrap",https://finance.yahoo.comhttps://finance.yahoo.com/news/asia-stocks-us-rally-rates-223145452.html,"(Bloomberg) -- The rally that powered stocks in early May struggled to gain further traction, with investors split on whether the market can sustain the advance given all the economic crosscurrents.Most Read from BloombergIsrael Says a Cease-Fire Plan Backed by Hamas Falls ShortHigh-Tech Trading Firms Race to Grab Bond Market TurfRussians Are Coming to Terms With Putin’s War in UkraineApple Revamps iPads With AI-Focused Pro Model, Bigger AirEquities are set for a consolidation amid stretched pos",
Motley Fool,Why Lucid Stock Was Going in Reverse Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-lucid-stock-going-reverse-192100335.html,"Lucid saw solid top-line momentum, but its losses remained substantial.",
Benzinga,"US Stocks Eye Fourth Positive Session Despite Hawkish Fed Remarks; Disney, Palantir Tumble; Treasury Yields Fall: What's Driving Markets Tuesday?",https://finance.yahoo.comhttps://finance.yahoo.com/news/us-stocks-eye-fourth-positive-191832534.html,"Wall Street experienced a quiet session during morning trading on Tuesday, influenced by a lack of significant economic data and minimal updates on earnings from major large-cap companies. Traders largely disregarded the latest hawkish comments from Minneapolis Fed President Neel Kashkari, who noted progress on inflation seen in the latter half of 2023 had stalled and mentioned the Federal Reserve might raise rates if inflation becomes persistent. Kashkari also revealed he initially predicted tw",
Benzinga,Government Surveillance Contractor Palantir's AI Tactics Under Microscope By Wall Street Analysts: Must 'Demonstrate' Growth To Justify Valuation,https://finance.yahoo.comhttps://finance.yahoo.com/news/government-surveillance-contractor-palantirs-ai-190837758.html,Software and data analytics company Palantir Technologies (NYSE:PLTR) reported first-quarter financial results after market close Monday. Analysts size up the first-quarter earnings beat and what's next for the company. The Palantir Analysts: Goldman Sachs analyst Gabriela Borges has a Neutral rating and raised the price target from $13 to $14. Mizuho analyst Gregg Moskowitz has a Neutral rating and $21 price target. Related Link: Palantir Stock Is Falling Tuesday: What’s Going On? Goldman Sachs,
