source,title,url,content,article
Benzinga,What's Going On With Dermatitis-Focused RAPT Therapeutics Stock On Thursday?,https://finance.yahoo.comhttps://finance.yahoo.com/news/whats-going-dermatitis-focused-rapt-201249379.html,"On Thursday, RAPT Therapeutics Inc. (NASDAQ:RAPT) announced that it has decided to close and unblind both its Phase 2b trial of zelnecirnon (RPT193) in atopic dermatitis (AD) and its Phase 2a trial of zelnecirnon in asthma. Both clinical trials were placed on clinical hold by the FDA in February 2024 based on a serious adverse event of liver failure requiring a transplant in one patient in the AD trial. Before the clinical hold was imposed, 229 patients had been enrolled in the Phase 2b AD trial",
Yahoo Finance,"Stock market today: Dow pops for 7th straight day as S&P 500 climbs back above 5,200",https://finance.yahoo.comhttps://finance.yahoo.com/news/stock-market-today-dow-pops-for-7th-straight-day-as-sp-500-climbs-back-above-5200-200020212.html,Stocks have lost their bounce after a growing chorus of Federal Reserve officials made it clear that interest rates will need to stay higher for longer.,
Motley Fool,"Rivian Stock Has Zero Upside, According to 1 Wall Street Analyst",https://finance.yahoo.comhttps://finance.yahoo.com/news/rivian-stock-zero-upside-according-195500973.html,There are at least two good reasons to worry about Rivian's falling stock price.,
Motley Fool,Why Duolingo Stock Crashed Despite Street-Stumping Results,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-duolingo-stock-crashed-despite-194643862.html,Duolingo stock plunges despite a blowout quarter -- what gives?,
Motley Fool,Is Datadog Stock Going to $150? 1 Wall Street Analyst Thinks So.,https://finance.yahoo.comhttps://finance.yahoo.com/news/datadog-stock-going-150-1-194400034.html,"After recent share price softness, the pundit believes the software-as-a-service specialist could vault 33% higher.",
Bloomberg,"S&P 500 Is Back to 5,200 as Bonds Climb After Sale: Markets Wrap",https://finance.yahoo.comhttps://finance.yahoo.com/news/dollar-firms-yen-weakens-stocks-222123436.html,"(Bloomberg) -- The stock market climbed to its highest level in a month, extending a rebound that’s been fueled by speculation the Federal Reserve will be able to cut interest rates this year.Most Read from BloombergMicrosoft’s Xbox Is Planning More Cuts After Studio ClosingsAmericans Are Racking Up ‘Phantom Debt’ That Wall Street Can’t Track‘Seriously Underwater’ Home Mortgages Tick Up Across the USMarjorie Taylor Greene Finally Got What She Deserved: DefeatEquities rose as higher-than-estimate",
Motley Fool,Why Blue Bird Stock Is Up Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-blue-bird-stock-today-192842264.html,The company is profiting on demand for school buses.,
Motley Fool,Why Leslie's Stock Skyrocketed Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-leslies-stock-skyrocketed-today-192505441.html,Management says that the business is right on track for the year.,
Motley Fool,Why Forward Air Stock Was Grounded Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-forward-air-stock-grounded-190930053.html,The embattled trucking company has a tough road ahead.,
Motley Fool,Why AerSale Stock Is Volatile Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-aersale-stock-volatile-today-185135719.html,"Investors liked the results, but questions remain about a promising new product line.",
