source,title,url,content,article
Benzinga,Why Is Inventiva's Stock Trading Higher on Monday?,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-inventivas-stock-trading-higher-200833005.html,"Inventiva SA (NASDAQ:IVA) announced the publication in the peer-reviewed scientific journal Nature Communications of additional results from its NATIVE Phase 2b trial demonstrating the improvement of markers of cardiometabolic health in patients with MASH/NASH treated with lanifibranor. Following lanifibranor treatment, the trial demonstrated significant improvement in patients with metabolic dysfunction-associated steatohepatitis (MASH)/ non-alcoholic steatohepatitis (NASH) with and without Typ",
Yahoo Finance,GameStop stock soars over 70% as 'Roaring Kitty' revival reignites meme-stock bonanza,https://finance.yahoo.comhttps://finance.yahoo.com/news/gamestop-stock-soars-over-70-as-roaring-kitty-revival-reignites-meme-stock-bonanza-200701976.html,"GameStop stock surged as much as 110% after 'Roaring Kitty,' who was credited with starting the 2021 meme stock frenzy, posted on X for the first time in three years.",
Yahoo Finance,"Stock market today: Dow snaps 8-day win streak, GameStop soars as meme frenzy reignites",https://finance.yahoo.comhttps://finance.yahoo.com/news/stock-market-today-dow-snaps-8-day-win-streak-gamestop-soars-as-meme-frenzy-reignites-200223537.html,"Attention is on this week's CPI report, seen as a potential starting gun for Fed rate cuts.",
Bloomberg,Stocks Waver as Traders Map Out Game Plan for CPI: Markets Wrap,https://finance.yahoo.comhttps://finance.yahoo.com/news/asian-stocks-eye-sluggish-start-223409553.html,"(Bloomberg) -- Wall Street kicked off the week on a cautious note, with traders positioning for key inflation data that will help shape the outlook for Federal Reserve policy and global financial markets.Most Read from BloombergTrump Vows ‘Day One’ Executive Order Targeting Offshore WindChina to Start $138 Billion Bond Sale on Friday to Boost EconomyGameStop Shares Soar as ‘Roaring Kitty’ Revitalizes Meme ManiaGlobal Chips Battle Intensifies With $81 Billion Subsidy SurgeStocks, bonds and the do",
Premium,Premium,https://finance.yahoo.com/topic/premium-news/,"S&P 500 Companies' Quarterly Profits 'More Resilient' Than Forecast, Oppenheimer Says",
Motley Fool,Warren Buffett Is Dumping Apple Stock,https://finance.yahoo.comhttps://finance.yahoo.com/news/warren-buffett-dumping-apple-stock-190952748.html,The Oracle of Omaha has operated a concentrated portfolio for years.,
Bloomberg,Goldman’s Rubner Sees FOMO in the Market Ahead of Key Inflation Data,https://finance.yahoo.comhttps://finance.yahoo.com/news/goldman-rubner-sees-fomo-market-190631371.html,"(Bloomberg) -- US stocks and bonds are facing an upside risk this week as traders keep building long positions across asset classes heading into key inflation data, according to Goldman Sachs Group Inc.Most Read from BloombergTrump Vows ‘Day One’ Executive Order Targeting Offshore WindChina to Start $138 Billion Bond Sale on Friday to Boost EconomyGameStop Shares Soar as ‘Roaring Kitty’ Revitalizes Meme ManiaGlobal Chips Battle Intensifies With $81 Billion Subsidy Surge“I am starting to see some",
Motley Fool,Should Investors Buy Chewy Stock Before May 29?,https://finance.yahoo.comhttps://finance.yahoo.com/news/investors-buy-chewy-stock-may-185834379.html,Chewy management is not optimistic about the industry outlook in 2024.,
Motley Fool,Buying Lucid Stock on China EV Tariff News? Be Careful.,https://finance.yahoo.comhttps://finance.yahoo.com/news/buying-lucid-stock-china-ev-185527848.html,"There are reasons to buy Lucid's stock, but the Biden administration's plan to hike China EV tariffs probably isn't one of them.",
Motley Fool,"Now That It's Soared 876%, Is It Too Late to Buy Carvana Stock?",https://finance.yahoo.comhttps://finance.yahoo.com/news/now-soared-876-too-buy-185500097.html,Shares of Carvana are soaring after the company posted a surprise profit in first quarter earnings.,
