source,title,url,content,article
Yahoo Finance,"Stock market today: Stocks surge as jobs report revives rate-cut bets, Apple jumps 6%",https://finance.yahoo.comhttps://finance.yahoo.com/news/stock-market-today-stocks-surge-as-jobs-report-revives-rate-cut-bets-apple-jumps-6-124351520.html,Surprisingly upbeat Apple earnings were boosting spirits in the wait for the monthly jobs report.,
Motley Fool,Why Oatly Stock Was Soaring This Week,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-oatly-stock-soaring-week-193943202.html,"The beaten-down stock posted weak earnings, but they beat analyst expectations.",
Motley Fool,Shares of Fastly Stock Collapsed 34% This Week -- Here's Why,https://finance.yahoo.comhttps://finance.yahoo.com/news/shares-fastly-stock-collapsed-34-193823486.html,The edge computing company can't seem to generate a profit.,
Bloomberg,Stocks Bulls Back in Charge as Jobs Fuel Fed Bets: Markets Wrap,https://finance.yahoo.comhttps://finance.yahoo.com/news/asian-stocks-rise-tech-lifts-223130777.html,"(Bloomberg) -- Wall Street drove stocks toward their biggest gain since February as a slowdown in US jobs sent bond yields tumbling, with traders amping up bets on Federal Reserve rate cuts this year.Most Read from BloombergSaudi Arabia Steps Up Arrests Of Those Attacking Israel OnlineApple Rallies Most in 18 Months on Upbeat Forecast, BuybackEverything Apple Plans to Show at May 7 ‘Let Loose’ iPad EventTrump Auditions VP Picks Before Wealthy Donors in Palm BeachTurkey Confirms All Trade Halt Wi",
Motley Fool,Why Plug Power Stock Is Soaring Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-plug-power-stock-soaring-192004954.html,Shares of this hydrogen and fuel cell stock are charging higher as the weekend approaches.,
Motley Fool,Why Opendoor Stock Was Soaring Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-opendoor-stock-soaring-today-191019499.html,Shares of the home-flipping specialist gained on solid guidance.,
Bloomberg,TCW Investment Chief Whalen Warns of a Credit Market ‘Reckoning’,https://finance.yahoo.comhttps://finance.yahoo.com/news/tcw-investment-chief-whalen-warns-190635011.html,"(Bloomberg) -- Bryan Whalen, whose fixed income team at TCW Group oversees more than $170 billion, warns that credit markets will probably face a correction after investors have stampeded into corporate debt.Most Read from BloombergSaudi Arabia Steps Up Arrests Of Those Attacking Israel OnlineApple Rallies Most in 18 Months on Upbeat Forecast, BuybackEverything Apple Plans to Show at May 7 ‘Let Loose’ iPad EventTrump Auditions VP Picks Before Wealthy Donors in Palm BeachTurkey Confirms All Trade",
Bloomberg,Tiny Telehealth Stock Sinks 85% as Wild IPO Rally Collapses,https://finance.yahoo.comhttps://finance.yahoo.com/news/tiny-telehealth-stock-sinks-85-190331290.html,"(Bloomberg) -- The Singaporean telehealth provider Mobile-Health Network Solutions, once the top-performing US IPO this year, tumbled below its IPO price for the first time since its April public listing. Most Read from BloombergSaudi Arabia Steps Up Arrests Of Those Attacking Israel OnlineApple Rallies Most in 18 Months on Upbeat Forecast, BuybackEverything Apple Plans to Show at May 7 ‘Let Loose’ iPad EventTrump Auditions VP Picks Before Wealthy Donors in Palm BeachTurkey Confirms All Trade Ha",
Motley Fool,Why Carvana Stock Zoomed 44% Higher This Week,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-carvana-stock-zoomed-44-185700099.html,The online used car marketplace is growing again and finally generating a profit.,
Benzinga,What's Going On With Healthcare Logistics Giant Owens & Stock On Friday?,https://finance.yahoo.comhttps://finance.yahoo.com/news/whats-going-healthcare-logistics-giant-185606363.html,"On Friday, Owens & Minor Inc. (NYSE:OMI) reported first-quarter adjusted EPS of $0.19, up from $0.05 a year ago and beating the consensus of $0.18. Adjusted net income of $14.9 million was higher than $3.6 million a year ago. The company reported sales of $2.61 billion, up 4% Y/Y, almost in line with the consensus of $2.61 billion. Patient Direct revenue was $638 million, up 5% year over year. Products & Healthcare Services revenue was nearly $2 billion, up 3%. “Our solid performance in the firs",
