source,title,url,content,article
Yahoo Finance,"Stock market today: Nasdaq, S&P pop to records as Wall Street waits for Nvidia earnings",https://finance.yahoo.comhttps://finance.yahoo.com/news/stock-market-today-nasdaq-sp-pop-to-records-as-wall-street-waits-for-nvidia-earnings-200120991.html,Investors biding their time for Nvidia results looked to retail earnings and Fedspeak for clues to the economy.,
Benzinga,What's Going On With Biden's Chips Act Beneficiary Micron Tech Stock Tuesday?,https://finance.yahoo.comhttps://finance.yahoo.com/news/whats-going-bidens-chips-act-194256386.html,"Micron Technology, Inc. (NASDAQ: MU) shares are trading lower after the company raised its 2024 capex expectations on Tuesday. The key $280 billion U.S. CHIPS Act beneficiary now expects fiscal 2024 capital expenditure of $8 billion, higher than prior expectations of $7.5 billion. Micron is a leading provider of high-bandwidth memory (HBM) chips, which are critical components of the hardware used in artificial intelligence servers. Nvidia Corp’s (NASDAQ:NVDA) H200 chips will leverage Micron’s ad",
Bloomberg,S&P 500 Wavers Near Record in Run-Up to Nvidia,https://finance.yahoo.comhttps://finance.yahoo.com/news/asian-stocks-look-mixed-traders-223433690.html,"(Bloomberg) -- Wall Street traders kept a lid on stocks ahead of results from Nvidia Corp. — the giant chipmaker at the heart of the artificial-intelligence revolution that has powered the bull market.Most Read from BloombergOne Dead After Singapore Air Flight Hit By Severe TurbulenceASML, TSMC Can Disable Chip Machines If China Invades TaiwanHims Debuts $199 Weight-Loss Shots at 85% Discount to WegovyTesla Shareholder Group Slams Elon Musk’s $56 Billion Pay Package‘It Felt Like We Had Crashed,’",
Motley Fool,5 of the Best Costco Products to Stock Up On for Summer,https://finance.yahoo.comhttps://finance.yahoo.com/news/5-best-costco-products-stock-183013244.html,Costco's summer deals have already begun. Check out five great Costco products to buy for the summer heat.,
Premium,Premium,https://finance.yahoo.com/topic/premium-news/,Equity Markets Eke Out Gains Intraday as Traders Parse Fed Governor's Remarks,
Yahoo Finance,"Tesla stock pops after company reveals new details, deliveries for its semitruck program",https://finance.yahoo.comhttps://finance.yahoo.com/news/tesla-stock-pops-after-company-reveals-new-details-deliveries-for-its-semitruck-program-174933019.html,"Robotaxis, low-cost cars, and the Cybertruck aren't stopping Tesla from pushing ahead with its new semitruck, which is set to reach customers by 2026.",
Schaeffer's Investment Research,Defense Stock Could See Prolonged Tailwinds,https://finance.yahoo.comhttps://finance.yahoo.com/news/defense-stock-could-see-prolonged-174409620.html,Shares could surge to levels not seen since February 2021,
Motley Fool,3 Soaring Stocks I'd Buy Now With No Hesitation,https://finance.yahoo.comhttps://finance.yahoo.com/news/3-soaring-stocks-id-buy-170700350.html,"Worry less about these stocks' recent action, and focus more on the strength of their underlying businesses.",
Motley Fool,Why Li Auto Stock Keeps Going Down,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-li-auto-stock-keeps-160915496.html,Li Auto's sales fell 39% sequentially last quarter. The company's explanation for that raises more questions than it answers.,
Motley Fool,Why VinFast Stock Just Fell 9%,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-vinfast-stock-just-fell-160844182.html,A VinFast car crashed in April -- and VinFast stock is crashing today.,
