source,title,url,content,article
Yahoo Finance,Stock market today: Nasdaq surges 2% as Big Tech leads rally after earnings,https://finance.yahoo.comhttps://finance.yahoo.com/news/stock-market-today-april-26-microsoft-alphabet-earnings-pce-114829664.html,"Stellar earnings from the 'Magnificent Seven' duo have reignited optimism for a rally, but the PCE inflation print could put a spoke in the wheel.",
Motley Fool,Why Matterport Stock Jumped 175.3% This Week,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-matterport-stock-jumped-175-200100613.html,A massive buyout offer sent shares sharply higher.,
Motley Fool,Why Intel Stock Was Tumbling Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-intel-stock-tumbling-today-195451843.html,Shares of the chip giant fell on disappointing guidance.,
Reuters,S&P 500 Q1 earnings estimated growth improves; stocks up for week,https://finance.yahoo.comhttps://finance.yahoo.com/news/p-500-q1-earnings-estimated-195207145.html,"U.S. first-quarter estimated earnings growth is looking stronger at nearly the halfway mark of the reporting period, with corporate results giving a boost to stocks this week after recent weakness.  S&P 500 year-over-year earnings growth for the first quarter of 2024 is now seen at 5.6%, according to LSEG data on Friday.  The latest estimate is based on results from 229 of the S&P 500 companies and forecasts for the rest, with about 78% of reports beating analysts' earnings expectations.",
Motley Fool,Is General Motors Stock Going to $55? 1 Wall Street Analyst Thinks So.,https://finance.yahoo.comhttps://finance.yahoo.com/news/general-motors-stock-going-55-194106736.html,The analyst thinks this auto stock has room to accelerate higher thanks in part to strong cash flow.,
Motley Fool,Why Alphabet Stock Was Soaring Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-alphabet-stock-soaring-today-192000130.html,The search giant turned a strong first-quarter earnings report and initiated a dividend.,
Motley Fool,"Spotify Stock Has 25% Upside, According to 1 Wall Street Analyst",https://finance.yahoo.comhttps://finance.yahoo.com/news/spotify-stock-25-upside-according-191500312.html,"Sure, the music and podcast streamer is showing great growth -- but is the stock overpriced?",
TipRanks,"ABT, DHR, DXCM: Which “Strong Buy” Healthcare Stock Has More Upside?",https://finance.yahoo.comhttps://finance.yahoo.com/news/abt-dhr-dxcm-strong-buy-190922891.html,"The healthcare scene is home to some pretty defensive companies that aren’t exactly shying away from medical innovation. With the following Strong-Buy-rated health stocks (ABT, DHR, and DXCM), investors may just be able to get growth, relative defensiveness, and decent multiples as we head into May 2024. Undoubtedly, investors may wish to come for the underestimated growth and stay for their ability to move higher, even as the market tides turn against most stocks in the market. Therefore, in th",
Motley Fool,"Is Chipotle Stock Going to $3,500? 1 Wall Street Analyst Thinks So.",https://finance.yahoo.comhttps://finance.yahoo.com/news/chipotle-stock-going-3-500-190512273.html,Chipotle's industry-leading growth and profitability show why the stock trades at an expensive valuation.,
Motley Fool,Why ExxonMobil Stock Dropped on Earnings Friday,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-exxonmobil-stock-dropped-earnings-185250120.html,News flash: ExxonMobil stock is still a sell.,
