source,title,url,content,article
Motley Fool,More Than a Quarter of Billionaire Carl Icahn's Portfolio Is In These 3 Energy Stocks,https://finance.yahoo.comhttps://finance.yahoo.com/news/more-quarter-billionaire-carl-icahns-200600741.html,Legendary investor Carl Icahn is betting big on several oil and gas stocks.,
Motley Fool,"2 Magnificent Dividend Stocks That I'm ""Never"" Selling",https://finance.yahoo.comhttps://finance.yahoo.com/news/2-magnificent-dividend-stocks-im-200400359.html,"Procter & Gamble is an easy stock to love today, but I'm also a huge fan of Hormel Foods, which is down and out.",
Motley Fool,A Second-Chance Opportunity: 1 Artificial Intelligence (AI) Growth Stock Down 17% to Buy Now,https://finance.yahoo.comhttps://finance.yahoo.com/news/second-chance-opportunity-1-artificial-200200061.html,The recent pullback in price is a rare opportunity for investors to add to this high-flying stock.,
Motley Fool,"In 4 Days, Philip Morris Stock Becomes an Even Better Investment",https://finance.yahoo.comhttps://finance.yahoo.com/news/4-days-philip-morris-stock-200000589.html,The tobacco giant will soon be allowed to sell a proven product in a proven market.,
Motley Fool,A Once-in-a-Generation Investment Opportunity: 1 Artificial Intelligence (AI) Stock to Buy Now and Hold Forever,https://finance.yahoo.comhttps://finance.yahoo.com/news/once-generation-investment-opportunity-1-180000266.html,"Lots of companies are trying to capitalize on the AI revolution, but one company sticks out from the pack.",
Motley Fool,"3 Stocks to Invest $30,000 in Right Now",https://finance.yahoo.comhttps://finance.yahoo.com/news/3-stocks-invest-30-000-172000193.html,"$10,000 to each of these companies could deliver major returns over the next decade.",
Motley Fool,Is Hercules Capital Stock a Buy?,https://finance.yahoo.comhttps://finance.yahoo.com/news/hercules-capital-stock-buy-171800867.html,This dividend stock yields shareholders 10% annually.,
Motley Fool,Why Newell Brands Stock Jumped on Friday,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-newell-brands-stock-jumped-170608412.html,The company had some encouraging news for shareholders Friday morning.,
Motley Fool,Can Tesla Become a Trillion-Dollar Stock by 2030?,https://finance.yahoo.comhttps://finance.yahoo.com/news/tesla-become-trillion-dollar-stock-170500178.html,Tesla bulls hope the company's valuation can get back into the 13-figure club.,
Motley Fool,Is It Time to Buy the Dip On Netflix Stock?,https://finance.yahoo.comhttps://finance.yahoo.com/news/time-buy-dip-netflix-stock-170000523.html,An epic two-year rally takes a breather.,
