source,title,url,content,article
Yahoo Finance,Amazon stock pops after earnings beat,https://finance.yahoo.comhttps://finance.yahoo.com/news/amazon-stock-pops-after-earnings-beat-201113306.html,Amazon reported first quarter earnings results on Tuesday.,
Motley Fool,Why Snap Stock Was Climbing Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-snap-stock-climbing-today-200238080.html,The European Union could be considering a TikTok ban.,
Yahoo Finance,Stock market today: Nasdaq sinks 2% as stocks plummet to end worst month of 2024,https://finance.yahoo.comhttps://finance.yahoo.com/news/stock-market-today-nasdaq-sinks-2-as-stocks-plummet-to-end-worst-month-of-2024-200142294.html,"Investors marked time ahead of the Fed's rate decision, with earnings from Amazon on deck to test prospects for a Big Tech-fueled bump.",
Bloomberg,Rogoff Says Markets Will Thwart Any Political Pressure on Fed,https://finance.yahoo.comhttps://finance.yahoo.com/news/rogoff-says-markets-upend-political-150704766.html,"(Bloomberg) -- Harvard University economics professor Kenneth Rogoff said that financial markets would effectively impose restraint on any move by a US president to force the Federal Reserve into easing monetary policy.Most Read from BloombergHSBC CEO Quinn Unexpectedly Steps Down After Almost 5 YearsBinance and CZ’s Fortunes Are Set to Grow, Even in JailTesla Soars on Tentative China Approval for Driving SystemS&P 500 Falls 1% at End of Worst Month in 2024: Markets WrapStocks Trade for 390 Minu",
Benzinga,"Apple's Glass Supplier Corning Outperforms in Tough Market, Eyes $3B Sales Boost in Three Years",https://finance.yahoo.comhttps://finance.yahoo.com/news/apples-glass-supplier-corning-outperforms-194542581.html,"Corning Inc (NYSE:GLW) reported a fiscal first-quarter 2024 core sales decline of 3% year-on-year to $3.26 billion, beating the consensus of $3.12 billion. The Apple Inc (NASDAQ:AAPL) glass supplier’s core EPS of $0.38 beat the consensus of $0.35. Display Technologies’ sales grew by 14% year over year to $872 million, driven by higher volume and pricing actions in the second half of 2023. However, sales remained flattish quarter over quarter. Optical Communications sales declined 17% year over y",
Bloomberg,Bonds for Florida High-Speed Rail Pop in Market ‘Starved’ for High-Yield Munis,https://finance.yahoo.comhttps://finance.yahoo.com/news/bonds-florida-high-speed-rail-193523346.html,"(Bloomberg) -- Municipal bonds issued last week for Florida’s private rail operator, Brightline, climbed in the secondary market as investors clamored for new high-yield securities. Most Read from BloombergHSBC CEO Quinn Unexpectedly Steps Down After Almost 5 YearsBinance and CZ’s Fortunes Are Set to Grow, Even in JailTesla Soars on Tentative China Approval for Driving SystemS&P 500 Falls 1% at End of Worst Month in 2024: Markets WrapStocks Trade for 390 Minutes a Day. Increasingly, Only 10 Matt",
Motley Fool,Why ArcBest Stock Drove Off the Road Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-arcbest-stock-drove-off-192500570.html,Earnings were weak as truckers continue to drive through a soft patch.,
Bloomberg,Private Equity Largely Absent From US IPO Market’s Recovery,https://finance.yahoo.comhttps://finance.yahoo.com/news/private-equity-largely-absent-us-192229496.html,"(Bloomberg) -- While company founders and venture investors have been reaping gains from the listings market’s recent rebound, private equity has hardly benefited.Most Read from BloombergHSBC CEO Quinn Unexpectedly Steps Down After Almost 5 YearsBinance and CZ’s Fortunes Are Set to Grow, Even in JailTesla Soars on Tentative China Approval for Driving SystemS&P 500 Falls 1% at End of Worst Month in 2024: Markets WrapStocks Trade for 390 Minutes a Day. Increasingly, Only 10 MatterDivestments by bu",
Schaeffer's Investment Research,Signal Says Avoid This Luxury Retail Stock,https://finance.yahoo.comhttps://finance.yahoo.com/news/signal-says-avoid-luxury-retail-191937270.html,Tapestry stock finished the month of May higher only two times in the last 10 years,
Reuters,Pot stocks jump as U.S. DOJ moves to reclassify cannabis as a less dangerous drug,https://finance.yahoo.comhttps://finance.yahoo.com/news/pot-stocks-jump-u-doj-191226792.html,"(Reuters) -Shares of cannabis companies surged on Tuesday afternoon after the U.S. Department of Justice (DoJ) moved to reclassify marijuana as a less dangerous drug.  U.S.-listed shares of Cronos Group, Tilray Brands and Canopy Growth rose between 14.9% and 67.7%, while ETF AdvisorShares Pure US Cannabis soared 24.8%.  Canada-listed Green Thumb Industries and Trulieve Cannabis were also up 26.6% and 37.3%, respectively.",
