source,title,url,content,article
Yahoo Finance,"Stock market today: Stocks slide after GDP report prompts inflation, growth concerns",https://finance.yahoo.comhttps://finance.yahoo.com/news/stock-market-today-stocks-slide-after-gdp-report-prompts-inflation-growth-concerns-200259757.html,"Meta's AI reality check has dented hopes for a Big Tech revival for stocks, with a GDP update showing the US economy grew slower than expected in the first quarter.",
Bloomberg,An Often Overlooked Jobs Indicator Points to Deep Cracks in Canada’s Labor Market,https://finance.yahoo.comhttps://finance.yahoo.com/news/often-overlooked-jobs-indicator-points-191645916.html,"(Bloomberg) -- Canada’s job market is less robust than the country’s most closely watched employment indicator suggests.Most Read from BloombergUS Economy Slows and Inflation Jumps, Damping Soft-Landing HopesMalaysia in Talks With Tycoons on Casino to Revive $100 Billion Forest CityBiden’s Gains Against Trump Vanish on Deep Economic Pessimism, Poll ShowsZuckerberg Asks for Patience as Meta’s AI Push Spooks MarketHow to Get a Meeting With the UAE’s $1.5 Trillion ManData from the payroll employmen",
Bloomberg,US Yields Hit 2024 Highs as GDP Dashes Fed Hopes: Markets Wrap,https://finance.yahoo.comhttps://finance.yahoo.com/news/asia-stocks-set-fall-meta-224829802.html,"(Bloomberg) -- Wall Street was rattled by data that showed exactly what traders did not want to hear: a sharp slowdown in the world’s largest economy and stubborn inflation.Most Read from BloombergUS Economy Slows and Inflation Jumps, Damping Soft-Landing HopesMalaysia in Talks With Tycoons on Casino to Revive $100 Billion Forest CityBiden’s Gains Against Trump Vanish on Deep Economic Pessimism, Poll ShowsZuckerberg Asks for Patience as Meta’s AI Push Spooks MarketHow to Get a Meeting With the U",
Motley Fool,Why ServiceNow Stock Was Sliding Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-servicenow-stock-sliding-today-190500616.html,Shares of the IT giant pulled back on disappointing guidance.,
Motley Fool,Why Keurig Dr Pepper Stock Popped Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-keurig-dr-pepper-stock-190028202.html,The company's profits are above expectations.,
FreightWaves,Pam sets Dutch auction to buy back shares; battered stock price soars,https://finance.yahoo.comhttps://finance.yahoo.com/news/pam-sets-dutch-auction-buy-185821674.html,"Truckload carrier Pam is running a Dutch auction to buy back its shares, which soared on the news. The post Pam sets Dutch auction to buy back shares; battered stock price soars appeared first on FreightWaves.",
Motley Fool,Why Carrier Global Stock Is Heading Higher Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-carrier-global-stock-heading-185554903.html,Profitability improvements help push earnings higher in the quarter.,
Motley Fool,Why Micron Technology Stock Bucked the Market Downtrend on Thursday,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-micron-technology-stock-bucked-185500689.html,The chipmaker will get a huge influx of cash from the CHIPS Act.,
Premium,Premium,https://finance.yahoo.com/topic/premium-news/,"Meta Selloff, GDP Report Weigh on Equity Markets Intraday",
Motley Fool,Why Whirlpool Stock Went Into a Downward Spiral Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-whirlpool-stock-went-downward-183000054.html,The company is still trying to improve its profitability.,
