source,title,url,content,article
Yahoo Finance,"Stock market today: Stocks slide, Dow suffers worst day in a year as Nvidia fails to spur market rally",https://finance.yahoo.comhttps://finance.yahoo.com/news/stock-market-today-stocks-slide-dow-suffers-worst-day-in-a-year-as-nvidia-fails-to-spur-market-rally-133030820.html,"Nvidia's blockbuster earnings have fired up optimism for AI's ability to fuel growth, eclipsing rate-hike worries for now.",
Yahoo Finance,"Nvidia stock pops 9%, tops $1,000 after earnings beat forecasts, announces stock split and dividend hike",https://finance.yahoo.comhttps://finance.yahoo.com/news/nvidia-stock-pops-9-tops-1000-after-earnings-beat-forecasts-announces-stock-split-and-dividend-hike-202405060.html,"Nvidia reported its fiscal first quarter earnings after the bell on Wednesday, beating analysts' expectations on the top and bottom lines while raising its dividend and announcing a 10-for-1 stock split.",
WWD,MCM Taps Michael Kors Alum Sarika Rastogi as Head of Marketing and Communications,https://finance.yahoo.comhttps://finance.yahoo.com/news/mcm-taps-michael-kors-alum-194645170.html,Her prior roles were at Michael Kors and Tod's.,
Reuters,"Analysis-Nvidia's split of soaring stock could boost retail investor appeal, Dow chances",https://finance.yahoo.comhttps://finance.yahoo.com/news/analysis-nvidias-split-soaring-stock-194051959.html,"Nvidia's plan to split its stock after the stunning rise in the chipmaker's share price could lure more interest from retail investors while potentially paving the way for the company's inclusion in the Dow Jones Industrial Average.  Nvidia shares were soaring 10% on Thursday afternoon after the company announced a 10-for-one stock split as part of a blockbuster quarterly report included its revenue and forecast coming in above analyst estimates.  Nvidia, which has become the poster child of investor enthusiasm for artificial intelligence, is the latest U.S. megacap company to unveil a stock split in recent years, including Amazon.com, Alphabet and Tesla.",
Motley Fool,Why Intel Stock Was Sliding Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-intel-stock-sliding-today-193224292.html,A strong report from Nvidia seemed to be bad news for Intel.,
TipRanks,"Why Chipotle Stock (NYSE:CMG) Can Hit $3,500 Soon",https://finance.yahoo.comhttps://finance.yahoo.com/news/why-chipotle-stock-nyse-cmg-193038415.html,"Chipotle (NYSE:CMG) has sustained an incredible rally year-to-date, with its stock advancing by roughly 38% to $3,162 during this period. Despite such extended share price gains, it seems that Chipotle stock could soon approach the $3,500 threshold. The fast-casual Mexican restaurant keeps posting impressive same-store sales growth while quickly advancing its store expansion strategy. In the meantime, its margins keep expanding by the quarter, sustaining superb earnings growth. Thus, I remain bu",
Motley Fool,Why International Paper Stock Is Gaining Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-international-paper-stock-gaining-192452191.html,One analyst thinks this stock is a buy with or without a buyout proposal.,
Benzinga,"Nvidia's 10% Leap Propels Tech Indexes To Record Highs; Blue Chips, Small Caps Slip: What's Driving Markets Thursday?",https://finance.yahoo.comhttps://finance.yahoo.com/news/nvidias-10-leap-propels-tech-192135389.html,"Stronger-than-expected quarterly results and upbeat revenue guidance from Nvidia Corp. sparked a renewed surge in tech stocks on Thursday, as traders continue to exhibit bullish sentiment toward the rapidly expanding AI industry. The chipmaker giant’s stock soared over 10% to $1,051 per share during midday trading in New York, boosting its market value by an astonishing $277 billion in a single session. The tech-heavy Nasdaq 100 reached 18,907 points in early trading, setting a new all-time high",
Reuters,"Boeing's cash flow situation is worse than expectations, S&P analyst says",https://finance.yahoo.comhttps://finance.yahoo.com/news/boeings-cash-flow-situation-worse-192026437.html,"Boeing currently has a BBB- rating from S&P, one level above ""junk"" status, with a negative credit rating outlook.  The rating agency changed that outlook in April to ""negative"" from ""stable"" due to the increased chance that it will take more time for cash flow to recover.",
Motley Fool,Why Snowflake Stock Is Falling Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-snowflake-stock-falling-today-191309916.html,"Despite an AI-driven boom for tech stocks, Snowflake's share price is down 14% over the last year.",
