source,title,url,content,article
Yahoo Finance,"Stock market today: Dow closes above 40,000 for first time to cap winning week for stocks",https://finance.yahoo.comhttps://finance.yahoo.com/news/stock-market-today-dow-closes-above-40000-for-first-time-to-cap-winning-week-for-stocks-200951979.html,"Stocks trod water as investors assess the chances of the Dow succeeding in another bid to cross 40,000 for the first time.",
TipRanks,BLUE vs. CRSP: Why Are These Stocks Moving in Opposite Directions?,https://finance.yahoo.comhttps://finance.yahoo.com/news/blue-vs-crsp-why-stocks-194649232.html,"Last week, Bluebird Bio (NASDAQ:BLUE) shares climbed while CRISPR Therapeutics (NASDAQ:CRSP) stock fell back. The latter has since spiked, while Bluebird Bio has given back many of its gains from the previous week. Did the market simply make a mistake? I’m not sure, but I’m certainly more bullish on CRISPR Therapeutics, with the company offering a cheaper and more commercially viable gene-editing treatment than Bluebird Bio. Meanwhile, I’m neutral on Bluebird Bio. Bluebird Bio vs. CRISPR Therape",
Motley Fool,Why Hydrogen Stocks Skyrocketed Higher This Week,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-hydrogen-stocks-skyrocketed-higher-194525561.html,"Could a recovery be on the way, or is this just a temporary pop?",
TheStreet,Nvidia earnings are key to market zeitgeist,https://finance.yahoo.comhttps://finance.yahoo.com/news/nvidia-earnings-key-market-zeitgeist-194436870.html,The S&P 500 has powered to an all-time high and faces a key test.,
Motley Fool,Why Canada Goose Stock Was Taking Flight On Thursday,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-canada-goose-stock-taking-192840520.html,Canada Goose delivered better-than-expected results in Q4.,
Premium,Premium,https://finance.yahoo.com/topic/premium-news/,Equity Markets Mixed Intraday,
Motley Fool,Why Renewable Energy Stocks Had an Amazing Week,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-renewable-energy-stocks-had-181920862.html,A short squeeze certainly helped.,
Reuters,"Hedge funds squeezed from short bets amid surging meme stocks, Goldman Sachs says",https://finance.yahoo.comhttps://finance.yahoo.com/news/hedge-funds-squeezed-short-bets-180009137.html,"Hedge funds ditched bearish stock bets early this week at some of the highest rates in three years as U.S. meme stocks rallied sharply, a Goldman note seen by Reuters on Friday showed.  The note, published on Wednesday just before the rally faded, said hedge funds dropped positions on the most actively shorted stocks tracked by a Goldman Sachs index.  Most hedge fund short covering, when investors have to buy back stock borrowed for bearish bets, came from stocks tracked in the Goldman Sachs index, the bank's note said.",
Oilprice.com,Precious Metals Markets Slide Sideways,https://finance.yahoo.comhttps://finance.yahoo.com/news/precious-metals-markets-slide-sideways-180000169.html,"Metal Miner’s Monthly Metals Index for precious metals showed mixed results in May, with gold prices pausing after reaching new highs and silver and palladium prices trending sideways.",
Fortune,An entire town in California has been put on the market for $6.6 million,https://finance.yahoo.comhttps://finance.yahoo.com/news/entire-town-california-put-market-175013874.html,It’s just one hour from San Diego.,
