source,title,url,content,article
Yahoo Finance,AI chip darling AMD struggles to impress Wall Street this earnings season,https://finance.yahoo.comhttps://finance.yahoo.com/news/ai-chip-darling-amd-struggles-to-impress-wall-street-this-earnings-season-151921644.html,Investors weren't impressed with the company's growth forecast amid the AI rally.,
Yahoo Finance,"Stock market today: Stocks end mixed in volatile session after Fed decision, Powell comments",https://finance.yahoo.comhttps://finance.yahoo.com/news/stock-market-today-stocks-end-mixed-in-volatile-session-after-fed-decision-powell-comments-185337199.html,Fed day arrives with the focus on what clues Powell will offer to the chances for rate cuts this year.,
Yahoo Finance,"Pfizer stock gains 7% after earnings beat, company calls dividend 'secure'",https://finance.yahoo.comhttps://finance.yahoo.com/news/pfizer-stock-gains-7-after-earnings-beat-company-calls-dividend-secure-200629827.html,"Pfizer had a surprise beat in its COVID portfolio despite dim forecasts, but the company is still not feeling the love in its stock.",
Motley Fool,Super Micro Computer Stock Just Dropped. Is It a Buying Opportunity?,https://finance.yahoo.comhttps://finance.yahoo.com/news/super-micro-computer-stock-just-200158087.html,"Super Micro Computer just raised guidance for 2024 sales, but there's something else to watch, too.",
Reuters,Qualcomm forecast beats estimates as AI revives smartphone market,https://finance.yahoo.comhttps://finance.yahoo.com/news/qualcomm-forecast-beats-estimates-ai-200047887.html,"Qualcomm on Wednesday forecast fiscal third-quarter sales and adjusted profit above Wall Street expectations, driven by a faster-than-expected recovery in smartphone markets thanks to artificial-intelligence features.  Qualcomm forecast third-quarter sales and adjusted profit  with midpoints of $9.2 billion and $2.25 per share, beating analyst estimates of $9.05 billion and $2.17 per share, according to LSEG data.  San Diego, California-based Qualcomm is the world's biggest supplier of chips for smartphones and counts both Apple and Samsung as customers.",
Reuters,Airbnb launches new global marketing strategy as ad engagement falls flat,https://finance.yahoo.comhttps://finance.yahoo.com/news/airbnb-launches-global-marketing-strategy-195943398.html,"Airbnb announced its newest marketing strategy geared towards bringing in new customers by offering unique experiences as it expands beyond its core business of vacation rentals, the company said on Wednesday.  The San Francisco-based company's newest category called ""Icons"" features 11 global experiences - including concerts and celebrity meet and greets - for free or under $100 to try to attract a larger audience.  ""Icons is a compelling new way to do marketing...and help shift the brand to be more than just a place to stay and create space to offer new products and services,"" CEO Brian Chesky told Reuters, adding that they have reallocated a portion of its marketing budget towards the campaign.",
Motley Fool,Why Starbucks Stock Turned Bitter on Wednesday,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-starbucks-stock-turned-bitter-195434246.html,Tepid results and slashed guidance sent the coffee purveyor into a tailspin.,
Motley Fool,Why Ryerson Stock Is Down Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-ryerson-stock-down-today-195220114.html,Demand and raw material prices are sapping profitability.,
Motley Fool,Why LendingClub Stock Popped Today,https://finance.yahoo.comhttps://finance.yahoo.com/news/why-lendingclub-stock-popped-today-194459607.html,Shares of the lending platform gained on a better-than-expected earnings report.,
Bloomberg,Treasuries Climb as Powell Downplays Fed Hikes: Markets Wrap,https://finance.yahoo.comhttps://finance.yahoo.com/news/asian-stocks-set-slide-rekindled-223744207.html,"(Bloomberg) -- Bonds climbed after the Federal Reserve decision was not as hawkish as feared by Wall Street, with Jerome Powell saying it’s unlikely the next move will be a rate hike.Most Read from BloombergTesla Axes Supercharger Team in Blow to Broader EV MarketNYPD Arrests Over 300 Protesters in Crackdown on College CampusesUS and Saudis Near Defense Pact Aimed at Reshaping Middle EastThe Ozempic Effect: How a Weight Loss Wonder Drug Gobbled Up an Entire EconomyFed to Signal Delay of Interest",
