source,title,url,content,article
Yahoo Finance,"Stock market today: Nasdaq closes at record high, meme stocks surge again ahead of inflation data",https://finance.yahoo.comhttps://finance.yahoo.com/news/stock-market-today-nasdaq-closes-at-record-high-meme-stocks-surge-again-ahead-of-inflation-data-200420429.html,Meme stocks soared again as US equities more broadly stayed muted in the countdown to fresh inflation data and a Jerome Powell speech.,
Benzinga,Donald Trump's Truth Social Shows 55% Increase In Site Traffic Since IPO As Stock Rockets 123% From Lows Amid Short Squeeze Speculation,https://finance.yahoo.comhttps://finance.yahoo.com/news/donald-trumps-truth-social-shows-200014460.html,"Truth Social, through its public entity Trump Media & Technology Group Corp (NASDAQ:DJT), has been on an incredibly volatile run since officially going public in March. Following its IPO, the company reached highs of $79.38 before going on a monthlong sell-off to $22.55. The stock has since rallied as much as 138% since its lows, closing at over $54 last Thursday before taking a breather down to $50.99 on Friday. The volatility is attributed to two factors. The initial downfall was from an objec",
Motley Fool,"Why Aurora Cannabis, Tilray Brands, and SNDL Inc. Stocks Lit Up on Tuesday",https://finance.yahoo.comhttps://finance.yahoo.com/news/why-aurora-cannabis-tilray-brands-195600437.html,"If you think this new law will measurably increase marijuana sales, you must be smoking something.",
Bloomberg,Mid-Sized IPOs Are the Missing Piece of the US Market’s Rebound,https://finance.yahoo.comhttps://finance.yahoo.com/news/mid-sized-ipos-missing-piece-193409083.html,"(Bloomberg) -- The recovery in the US initial public offerings market is underway, with deal volumes growing year-on-year and sentiment improving. Yet one key element of an enduring upswing is noticeably absent: mid-sized deals. Most Read from BloombergTrump Vows ‘Day One’ Executive Order Targeting Offshore WindBiden Accuses China of ‘Cheating’ on Trade, Imposes New TariffsFlood of China Used Cooking Oil Spurs Call to Hike US LeviesMacron Puts French Banks in Play With Plan to Transform EuropeFi",
Associated Press Finance,Argentina reports its first single-digit inflation in 6 months as markets swoon and costs hit home,https://finance.yahoo.comhttps://finance.yahoo.com/news/argentina-reports-first-single-digit-190544254.html,"Argentina’s monthly inflation rate eased sharply to a single-digit rate in April for the first time in half a year, data released Tuesday showed, a closely watched indicator that bolsters President Javier Milei’s severe austerity program aimed at fixing the country’s troubled economy.  Prices rose at a rate of 8.8% last month, the Argentine government statistics agency reported, down from a monthly rate of 11% in March and well below a peak of 25% last December, when Milei became president with a mission to combat Argentina’s dizzying inflation, among the highest in the world.  “Inflation is being pulverized,” Manuel Adorni, the presidential spokesperson, posted on social media platform X after the announcement.",
Bloomberg,Meme-Stock Mania Revival Hits Short Sellers With Over $1 Billion Losses,https://finance.yahoo.comhttps://finance.yahoo.com/news/meme-stock-mania-revival-hits-152308507.html,"(Bloomberg) -- Traders betting against some of the most heavily-shorted stocks are racking up paper losses in an unexpected revival of the meme trade this week. Most Read from BloombergTrump Vows ‘Day One’ Executive Order Targeting Offshore WindBiden Accuses China of ‘Cheating’ on Trade, Imposes New TariffsFlood of China Used Cooking Oil Spurs Call to Hike US LeviesMacron Puts French Banks in Play With Plan to Transform EuropeFive Under-the-Radar Billionaires Making Vast Fortunes in Modi's India",
Motley Fool,"Why BigBear.ai, C3.ai, and Other Artificial Intelligence (AI) Stocks Rallied on Tuesday",https://finance.yahoo.comhttps://finance.yahoo.com/news/why-bigbear-ai-c3-ai-184729711.html,A news report illustrating the level of spending on AI chip manufacturing appears to have set off a wave of buying.,
Bloomberg,Wall Street Casino Is Open for Business as Meme Stocks Take Over,https://finance.yahoo.comhttps://finance.yahoo.com/news/wall-street-casino-open-business-182856477.html,"(Bloomberg) -- The stock market is having a sleepy trading session Tuesday ahead of Wednesday’s critical inflation data. But in the more obscure, speculative corners of the investing world the casino is rocking.Most Read from BloombergTrump Vows ‘Day One’ Executive Order Targeting Offshore WindBiden Accuses China of ‘Cheating’ on Trade, Imposes New TariffsFlood of China Used Cooking Oil Spurs Call to Hike US LeviesMacron Puts French Banks in Play With Plan to Transform EuropeFive Under-the-Radar",
Associated Press Finance,Meme stocks are roaring again. This time may be different,https://finance.yahoo.comhttps://finance.yahoo.com/news/meme-stocks-roaring-again-time-181348109.html,"Meme stocks are shaking Wall Street once again.  Ever since bands of smaller-pocketed and novice investors began taking stock prices of downtrodden companies to breathtaking heights three years ago, the potential for more flareups has been obvious.  The biggest change from the initial supernova for GameStop's stock is how the experience of 2021 makes this all feel familiar.",
Yahoo Finance,GameStop’s 'Roaring Kitty' surge doesn’t mean meme stock rally has legs,https://finance.yahoo.comhttps://finance.yahoo.com/news/gamestops-roaring-kitty-surge-doesnt-mean-meme-stock-rally-has-legs-181347551.html,Retail investor flows into GameStop and AMC are still a far cry from the 2021 meme stock craze.,
